ticker,dateTime,open,high,low,close,volume
AIGE.MI,19/12/2008,10.2,10.3,10.2,10.3,529
AIGE.MI,22/12/2008,10.3,10.3,10.3,10.3,0
AIGE.MI,23/12/2008,9.9,9.9,9.88,9.88,440
AIGE.MI,29/12/2008,10.04,10.14,9.9,9.9,1714
AIGE.MI,30/12/2008,9.9,9.9,9.9,9.9,0
AIGE.MI,02/01/2009,10.34,10.61,10.34,10.61,1650
AIGE.MI,05/01/2009,11.2,11.42,11.2,11.42,2370
AIGE.MI,06/01/2009,12.24,12.24,12.24,12.24,30
AIGE.MI,07/01/2009,11.86,11.86,11.75,11.806,1080
AIGE.MI,08/01/2009,11.1,11.24,10.79,11.158,13161
AIGE.MI,09/01/2009,10.7,10.7,10.44,10.448,2312
AIGE.MI,12/01/2009,10.56,10.56,10.4,10.529,255
AIGE.MI,13/01/2009,10.6,10.6,10.43,10.6,700
AIGE.MI,14/01/2009,10.68,10.68,10.58,10.58,1940
AIGE.MI,15/01/2009,10.25,10.43,10.25,10.43,923
AIGE.MI,16/01/2009,10.2,10.2,10.2,10.2,500
AIGE.MI,19/01/2009,10.05,10.05,9.95,9.961,415
AIGE.MI,20/01/2009,9.82,10.22,9.82,10.207,1208
AIGE.MI,21/01/2009,10.207,10.207,10.207,10.207,0
AIGE.MI,22/01/2009,9.93,9.93,9.93,9.93,50
AIGE.MI,23/01/2009,9.93,9.93,9.93,9.93,0
AIGE.MI,26/01/2009,9.93,9.93,9.93,9.93,0
AIGE.MI,27/01/2009,10.29,10.29,10.23,10.23,343
AIGE.MI,28/01/2009,9.64,9.68,9.52,9.669,20664
AIGE.MI,29/01/2009,9.79,9.79,9.66,9.66,550
AIGE.MI,30/01/2009,10.04,10.45,10.04,10.12,5020
AIGE.MI,02/02/2009,9.99,10,9.74,9.861,1258
AIGE.MI,03/02/2009,9.85,9.95,9.65,9.663,1499
AIGE.MI,04/02/2009,9.84,10.1,9.84,10.1,1360
AIGE.MI,05/02/2009,9.93,9.99,9.93,9.99,800
AIGE.MI,06/02/2009,10,10,9.86,9.86,682
AIGE.MI,09/02/2009,9.98,10.17,9.98,10.012,5869
AIGE.MI,10/02/2009,10.05,10.05,9.8,9.8,150
AIGE.MI,11/02/2009,9.64,9.65,9.6,9.6,780
AIGE.MI,12/02/2009,9.53,9.54,9.53,9.54,1409
AIGE.MI,13/02/2009,9.99,9.99,9.39,9.415,850
AIGE.MI,16/02/2009,9.24,9.24,9.2,9.226,10450
AIGE.MI,17/02/2009,8.91,8.91,8.85,8.85,270
AIGE.MI,18/02/2009,8.7,8.7,8.6,8.6,205
AIGE.MI,19/02/2009,8.66,8.69,8.55,8.563,1270
AIGE.MI,20/02/2009,8.58,8.58,8.58,8.58,500
AIGE.MI,23/02/2009,8.66,8.66,8.65,8.65,608
AIGE.MI,24/02/2009,8.48,8.68,8.44,8.622,745
AIGE.MI,25/02/2009,8.73,8.73,8.72,8.72,343
AIGE.MI,26/02/2009,8.72,8.72,8.72,8.72,0
AIGE.MI,27/02/2009,9.25,9.32,9.2,9.2,881
AIGE.MI,02/03/2009,9.35,9.35,9.21,9.21,417
AIGE.MI,03/03/2009,8.91,9.01,8.91,9,2920
AIGE.MI,04/03/2009,9.21,9.52,9.21,9.52,1892
AIGE.MI,05/03/2009,9.43,9.43,9.33,9.33,1100
AIGE.MI,06/03/2009,9.19,9.2,9.19,9.2,1090
AIGE.MI,09/03/2009,9.1,9.1,9.1,9.1,78
AIGE.MI,10/03/2009,9.1,9.1,9.1,9.1,0
AIGE.MI,11/03/2009,9.1,9.1,9.1,9.1,0
AIGE.MI,12/03/2009,8.68,8.81,8.68,8.81,300
AIGE.MI,13/03/2009,9.03,9.2,9.03,9.2,3646
AIGE.MI,16/03/2009,8.65,8.97,8.6,8.644,5379
AIGE.MI,17/03/2009,8.91,8.93,8.9,8.93,1023
AIGE.MI,18/03/2009,9.09,9.15,8.93,8.93,6108
AIGE.MI,19/03/2009,8.81,9.2,8.78,9.05,24823
AIGE.MI,20/03/2009,9.19,9.4,9.18,9.39,30149
AIGE.MI,23/03/2009,9.42,9.75,9.39,9.53,3000
AIGE.MI,24/03/2009,10,10,9.6,9.647,11504
AIGE.MI,25/03/2009,9.7,9.7,9.56,9.636,23750
AIGE.MI,26/03/2009,9.7,9.76,9.7,9.76,500
AIGE.MI,27/03/2009,9.52,9.52,9.31,9.31,2885
AIGE.MI,30/03/2009,9.17,9.19,9.14,9.15,8814
AIGE.MI,31/03/2009,8.93,9,8.75,8.75,11925
AIGE.MI,01/04/2009,8.86,8.86,8.67,8.741,2452
AIGE.MI,02/04/2009,8.94,9.18,8.93,9.16,12929
AIGE.MI,03/04/2009,9.14,9.27,9.09,9.143,4365
AIGE.MI,06/04/2009,9.26,9.28,9.02,9.02,3627
AIGE.MI,07/04/2009,9.19,9.19,8.99,8.99,2511
AIGE.MI,08/04/2009,8.78,9.1,8.68,9.07,17630
AIGE.MI,09/04/2009,9.09,9.21,9.05,9.21,20318
AIGE.MI,14/04/2009,8.9,9.12,8.9,9.029,2543
AIGE.MI,15/04/2009,9.05,9.06,9.05,9.05,950
AIGE.MI,16/04/2009,9.05,9.08,8.96,8.993,2654
AIGE.MI,17/04/2009,8.96,9.16,8.96,9.16,12594
AIGE.MI,20/04/2009,9.1,9.1,8.77,8.928,15545
AIGE.MI,21/04/2009,8.64,8.76,8.52,8.529,3848
AIGE.MI,22/04/2009,8.63,8.63,8.59,8.59,0
AIGE.MI,23/04/2009,8.55,8.62,8.52,8.52,4950
AIGE.MI,24/04/2009,8.4,8.6,8.38,8.51,5340
AIGE.MI,27/04/2009,8.37,8.37,8.18,8.252,7906
AIGE.MI,28/04/2009,8.31,8.32,8.3,8.304,12300
AIGE.MI,29/04/2009,8.36,8.49,8.36,8.479,8656
AIGE.MI,30/04/2009,8.38,8.46,8.29,8.35,7060
AIGE.MI,04/05/2009,8.891,8.895,8.495,8.891,21972
AIGE.MI,05/05/2009,8.96,9.02,8.92,8.921,3196
AIGE.MI,06/05/2009,8.95,9.2,8.95,9.177,12054
AIGE.MI,07/05/2009,9.48,9.53,9.33,9.437,14637
AIGE.MI,08/05/2009,9.56,9.6,9.49,9.526,9895
AIGE.MI,11/05/2009,9.5,9.51,9.46,9.46,2335
AIGE.MI,12/05/2009,9.6,9.7,9.52,9.548,7701
AIGE.MI,13/05/2009,9.75,9.75,9.65,9.69,34580
AIGE.MI,14/05/2009,9.51,9.51,9.37,9.45,1106
AIGE.MI,15/05/2009,9.62,9.62,9.46,9.46,1249
AIGE.MI,18/05/2009,9.35,9.53,9.35,9.518,2510
AIGE.MI,19/05/2009,9.69,9.69,9.37,9.427,3395
AIGE.MI,20/05/2009,9.53,9.59,9.47,9.513,37950
AIGE.MI,21/05/2009,9.37,9.38,9.03,9.21,1384
AIGE.MI,22/05/2009,9.23,9.23,9.03,9.03,782
AIGE.MI,25/05/2009,9.05,9.06,9.05,9.052,61
AIGE.MI,26/05/2009,8.95,9.11,8.95,9.081,455
AIGE.MI,27/05/2009,9.29,9.35,9.29,9.3,1850
AIGE.MI,28/05/2009,9.55,9.55,9.49,9.55,880
AIGE.MI,29/05/2009,9.69,9.795,9.68,9.753,5883
AIGE.MI,01/06/2009,9.753,9.753,9.753,9.753,0
AIGE.MI,02/06/2009,9.753,9.753,9.753,9.753,0
AIGE.MI,03/06/2009,9.96,9.97,9.8,9.8,1100
AIGE.MI,04/06/2009,9.65,9.76,9.65,9.76,1240
AIGE.MI,05/06/2009,9.94,10.04,9.94,10.04,23308
AIGE.MI,08/06/2009,9.95,10,9.95,10,1439
AIGE.MI,09/06/2009,10.1,10.1,9.96,9.96,13750
AIGE.MI,10/06/2009,10.15,10.19,10.15,10.17,16170
AIGE.MI,11/06/2009,10.25,10.29,10.25,10.29,20600
AIGE.MI,12/06/2009,10.38,10.43,10.3,10.4,3449
AIGE.MI,15/06/2009,10.39,10.48,10.31,10.38,3383
AIGE.MI,16/06/2009,10.61,10.77,10.61,10.66,550
AIGE.MI,17/06/2009,10.75,10.75,10.37,10.37,1750
AIGE.MI,18/06/2009,10.61,10.61,10.42,10.42,2305
AIGE.MI,19/06/2009,10.3,10.52,10.3,10.52,2530
AIGE.MI,22/06/2009,10.18,10.18,9.86,9.87,3150
AIGE.MI,23/06/2009,9.8,9.8,9.8,9.8,50
AIGE.MI,24/06/2009,9.81,9.81,9.77,9.79,20602
AIGE.MI,25/06/2009,9.85,9.99,9.85,9.99,550
AIGE.MI,26/06/2009,10.1,10.1,9.85,9.85,1650
AIGE.MI,29/06/2009,9.99,9.99,9.99,9.99,102
AIGE.MI,30/06/2009,9.99,9.99,9.99,9.99,120
AIGE.MI,01/07/2009,9.98,9.98,9.81,9.83,5806
AIGE.MI,02/07/2009,9.58,9.58,9.45,9.45,5581
AIGE.MI,03/07/2009,9.46,9.46,9.46,9.46,300
AIGE.MI,06/07/2009,9.2,9.2,9.11,9.11,1163
AIGE.MI,07/07/2009,9.1,9.1,8.92,8.92,1285
AIGE.MI,08/07/2009,8.87,8.87,8.87,8.87,365
AIGE.MI,09/07/2009,8.72,8.72,8.51,8.51,9561
AIGE.MI,10/07/2009,8.53,8.55,8.53,8.55,830
AIGE.MI,13/07/2009,8.52,8.6,8.52,8.6,364
AIGE.MI,14/07/2009,8.56,8.56,8.56,8.56,600
AIGE.MI,15/07/2009,8.63,8.63,8.63,8.63,2500
AIGE.MI,16/07/2009,8.54,8.54,8.54,8.54,58
AIGE.MI,17/07/2009,8.81,9.04,8.81,9.04,3570
AIGE.MI,20/07/2009,9.08,9.16,9,9,2465
AIGE.MI,21/07/2009,9.07,9.07,9.07,9.07,200
AIGE.MI,22/07/2009,9.1,9.1,9.08,9.08,650
AIGE.MI,23/07/2009,9.25,9.3,9.19,9.3,800
AIGE.MI,24/07/2009,9.36,9.41,9.29,9.41,11909
AIGE.MI,27/07/2009,9.48,9.48,9.42,9.45,5075
AIGE.MI,28/07/2009,9.45,9.45,9.3,9.3,1100
AIGE.MI,29/07/2009,9.21,9.21,9.2,9.21,1214
AIGE.MI,30/07/2009,8.95,9.35,8.95,9.35,13934
AIGE.MI,31/07/2009,9.34,9.34,9.19,9.19,300
AIGE.MI,03/08/2009,9.65,9.78,9.63,9.78,17052
AIGE.MI,04/08/2009,9.82,9.82,9.67,9.67,6800
AIGE.MI,05/08/2009,9.8,9.85,9.76,9.76,65340
AIGE.MI,06/08/2009,9.9,9.92,9.9,9.92,2820
AIGE.MI,07/08/2009,9.895,9.8,9.745,9.895,193
AIGE.MI,10/08/2009,9.83,9.83,9.83,9.83,5050
AIGE.MI,11/08/2009,9.83,9.83,9.83,9.83,2000
AIGE.MI,12/08/2009,9.6,9.65,9.6,9.65,2999
AIGE.MI,13/08/2009,9.65,9.65,9.6,9.64,700
AIGE.MI,14/08/2009,9.62,9.62,9.38,9.38,2441
AIGE.MI,17/08/2009,9.19,9.21,9.19,9.21,3265
AIGE.MI,18/08/2009,9.235,9.235,9.235,9.235,0
AIGE.MI,19/08/2009,9.37,9.37,9.31,9.31,950
AIGE.MI,20/08/2009,9.54,9.57,9.53,9.53,1675
AIGE.MI,21/08/2009,9.44,9.465,9.44,9.465,625
AIGE.MI,24/08/2009,9.49,9.5,9.49,9.49,465
AIGE.MI,25/08/2009,9.51,9.52,9.48,9.52,14782
AIGE.MI,26/08/2009,9.3,9.3,9.19,9.21,2045
AIGE.MI,27/08/2009,9.12,9.13,9.07,9.07,4100
AIGE.MI,28/08/2009,9.295,9.31,9.25,9.25,11550
AIGE.MI,31/08/2009,9.06,9.09,8.92,8.92,2725
AIGE.MI,01/09/2009,8.97,8.97,8.95,8.96,450
AIGE.MI,02/09/2009,8.8,8.84,8.73,8.78,1595
AIGE.MI,03/09/2009,8.77,8.77,8.69,8.69,300
AIGE.MI,04/09/2009,8.67,8.67,8.56,8.56,2000
AIGE.MI,07/09/2009,8.5,8.68,8.5,8.65,5800
AIGE.MI,08/09/2009,8.65,8.8,8.65,8.8,2010
AIGE.MI,09/09/2009,8.8,8.87,8.8,8.87,975
AIGE.MI,10/09/2009,8.885,8.885,8.85,8.86,466
AIGE.MI,11/09/2009,8.93,9.04,8.93,8.98,5830
AIGE.MI,14/09/2009,8.89,8.89,8.59,8.68,4730
AIGE.MI,15/09/2009,8.74,8.85,8.74,8.75,2770
AIGE.MI,16/09/2009,8.84,8.93,8.84,8.92,3930
AIGE.MI,17/09/2009,9.07,9.2,9.07,9.07,2210
AIGE.MI,18/09/2009,9.01,9.01,9.01,9.01,100
AIGE.MI,21/09/2009,9.01,9.01,8.81,8.84,3290
AIGE.MI,22/09/2009,8.84,8.89,8.79,8.89,5186
AIGE.MI,23/09/2009,8.89,8.98,8.65,8.69,1789
AIGE.MI,24/09/2009,8.68,8.71,8.595,8.595,710
AIGE.MI,25/09/2009,8.63,8.63,8.5,8.5,4620
AIGE.MI,28/09/2009,8.52,8.59,8.52,8.59,300
AIGE.MI,29/09/2009,8.68,8.68,8.59,8.64,1428
AIGE.MI,30/09/2009,8.72,8.72,8.72,8.72,2000
AIGE.MI,01/10/2009,8.93,9,8.88,8.88,5050
AIGE.MI,02/10/2009,8.81,8.87,8.81,8.84,1060
AIGE.MI,05/10/2009,8.85,8.86,8.85,8.86,197
AIGE.MI,06/10/2009,9.01,9.1,9.01,9.06,6145
AIGE.MI,07/10/2009,9.02,9.1,9.02,9.06,4360
AIGE.MI,08/10/2009,8.95,9.04,8.82,9.04,2175
AIGE.MI,09/10/2009,9.06,9.09,9.06,9.09,175
AIGE.MI,12/10/2009,9.07,9.2,9.07,9.2,1560
AIGE.MI,13/10/2009,9.17,9.25,9.17,9.24,2700
AIGE.MI,14/10/2009,9.2,9.27,9.19,9.19,1232
AIGE.MI,15/10/2009,9.19,9.26,9.19,9.26,5142
AIGE.MI,16/10/2009,9.35,9.52,9.35,9.45,7495
AIGE.MI,19/10/2009,9.65,9.68,9.63,9.64,2815
AIGE.MI,20/10/2009,9.73,9.75,9.65,9.65,7340
AIGE.MI,21/10/2009,9.73,9.73,9.6,9.62,6530
AIGE.MI,22/10/2009,9.78,9.81,9.78,9.78,2840
AIGE.MI,23/10/2009,9.8,9.8,9.74,9.74,3836
AIGE.MI,26/10/2009,9.65,9.65,9.65,9.65,405
AIGE.MI,27/10/2009,9.58,9.66,9.58,9.65,4710
AIGE.MI,28/10/2009,9.53,9.53,9.53,9.53,2001
AIGE.MI,29/10/2009,9.45,9.49,9.45,9.49,1335
AIGE.MI,30/10/2009,9.55,9.6,9.55,9.6,464
AIGE.MI,02/11/2009,9.49,9.49,9.36,9.39,1070
AIGE.MI,03/11/2009,9.37,9.42,9.37,9.42,1300
AIGE.MI,04/11/2009,9.57,9.57,9.57,9.57,310
AIGE.MI,05/11/2009,9.51,9.51,9.44,9.49,1795
AIGE.MI,06/11/2009,9.48,9.48,9.24,9.24,2531
AIGE.MI,09/11/2009,9.29,9.29,9.12,9.12,426
AIGE.MI,10/11/2009,9.3,9.3,9.3,9.3,100
AIGE.MI,11/11/2009,9.17,9.31,9.17,9.31,1480
AIGE.MI,12/11/2009,9.27,9.27,9.07,9.07,1830
AIGE.MI,13/11/2009,9.145,9.15,8.99,8.99,1343
AIGE.MI,16/11/2009,9.08,9.17,8.99,9.17,5135
AIGE.MI,17/11/2009,9.26,9.32,9.26,9.3,3015
AIGE.MI,18/11/2009,9.39,9.41,9.31,9.36,4435
AIGE.MI,19/11/2009,9.25,9.25,9.11,9.11,1392
AIGE.MI,20/11/2009,9.05,9.05,9,9.02,2750
AIGE.MI,23/11/2009,9.12,9.22,9.12,9.22,2260
AIGE.MI,24/11/2009,9.06,9.07,8.87,8.9,12133
AIGE.MI,25/11/2009,8.92,8.92,8.86,8.86,2336
AIGE.MI,26/11/2009,9.01,9.03,9.01,9.02,600
AIGE.MI,27/11/2009,8.79,8.85,8.75,8.85,6430
AIGE.MI,30/11/2009,9.03,9.03,8.86,8.96,10240
AIGE.MI,01/12/2009,9.04,9.09,9.04,9.07,4410
AIGE.MI,02/12/2009,9.03,9.03,8.93,8.93,2185
AIGE.MI,03/12/2009,8.91,8.91,8.76,8.76,2300
AIGE.MI,04/12/2009,8.79,9.03,8.79,9,6471
AIGE.MI,07/12/2009,8.94,8.94,8.89,8.94,6300
AIGE.MI,08/12/2009,8.9,8.9,8.89,8.89,10100
AIGE.MI,09/12/2009,8.95,8.98,8.9,8.9,1433
AIGE.MI,10/12/2009,8.68,8.72,8.64,8.72,8191
AIGE.MI,11/12/2009,8.71,8.71,8.69,8.69,4040
AIGE.MI,14/12/2009,8.78,8.78,8.78,8.78,0
AIGE.MI,15/12/2009,8.82,8.88,8.82,8.88,2750
AIGE.MI,16/12/2009,8.94,9.01,8.9,8.99,10770
AIGE.MI,17/12/2009,9.06,9.08,9.055,9.08,10228
AIGE.MI,18/12/2009,9.19,9.3,9.16,9.3,7521
AIGE.MI,21/12/2009,9.28,9.28,9.24,9.24,1848
AIGE.MI,22/12/2009,9.09,9.09,9.09,9.09,160
AIGE.MI,23/12/2009,9.25,9.37,9.25,9.37,110378
AIGE.MI,28/12/2009,9.5,9.66,9.5,9.66,3860
AIGE.MI,29/12/2009,9.6,9.66,9.59,9.63,7158
AIGE.MI,30/12/2009,9.66,9.73,9.62,9.685,7680
AIGE.MI,04/01/2010,9.8,9.81,9.77,9.81,11416
AIGE.MI,05/01/2010,9.86,9.86,9.84,9.86,2390
AIGE.MI,06/01/2010,9.85,9.91,9.84,9.84,2340
AIGE.MI,07/01/2010,10.01,10.07,10,10.07,9690
AIGE.MI,08/01/2010,10,10,9.9,9.9,5712
AIGE.MI,11/01/2010,10,10,9.8,9.8,5280
AIGE.MI,12/01/2010,9.7,9.71,9.65,9.68,3060
AIGE.MI,13/01/2010,9.53,9.54,9.39,9.53,5554
AIGE.MI,14/01/2010,9.63,9.63,9.48,9.48,40858
AIGE.MI,15/01/2010,9.6,9.6,9.57,9.57,3100
AIGE.MI,18/01/2010,9.55,9.55,9.51,9.51,26300
AIGE.MI,19/01/2010,9.46,9.47,9.42,9.47,7610
AIGE.MI,20/01/2010,9.6,9.61,9.53,9.53,16986
AIGE.MI,21/01/2010,9.6,9.6,9.6,9.6,100
AIGE.MI,22/01/2010,9.5,9.5,9.5,9.5,180
AIGE.MI,25/01/2010,9.49,9.49,9.49,9.49,0
AIGE.MI,26/01/2010,9.34,9.34,9.34,9.34,0
AIGE.MI,27/01/2010,9.2,9.2,9.2,9.2,150
AIGE.MI,28/01/2010,9.17,9.17,9.17,9.17,795
AIGE.MI,29/01/2010,9.285,9.285,9.285,9.285,0
AIGE.MI,01/02/2010,9.17,9.17,9.17,9.17,3011
AIGE.MI,02/02/2010,9.52,9.52,9.52,9.52,0
AIGE.MI,03/02/2010,9.63,9.71,9.62,9.68,109530
AIGE.MI,04/02/2010,9.62,9.62,9.62,9.62,600
AIGE.MI,05/02/2010,9.42,9.46,9.42,9.46,11475
AIGE.MI,08/02/2010,9.49,9.49,9.46,9.46,1660
AIGE.MI,09/02/2010,9.27,9.27,9.27,9.27,1000
AIGE.MI,10/02/2010,9.36,9.36,9.36,9.36,500
AIGE.MI,11/02/2010,9.49,9.49,9.49,9.49,150
AIGE.MI,12/02/2010,9.565,9.565,9.565,9.565,0
AIGE.MI,15/02/2010,9.585,9.585,9.585,9.585,0
AIGE.MI,16/02/2010,9.61,9.71,9.61,9.69,15300
AIGE.MI,17/02/2010,9.65,9.65,9.65,9.71,180
AIGE.MI,18/02/2010,9.79,9.79,9.79,9.79,570
AIGE.MI,19/02/2010,9.79,9.79,9.79,9.79,160
AIGE.MI,22/02/2010,9.72,9.72,9.68,9.68,3165
AIGE.MI,23/02/2010,9.65,9.65,9.58,9.63,9500
AIGE.MI,24/02/2010,9.61,9.67,9.6,9.67,18700
AIGE.MI,25/02/2010,9.465,9.465,9.465,9.465,0
AIGE.MI,26/02/2010,9.57,9.57,9.57,9.57,0
AIGE.MI,01/03/2010,9.62,9.62,9.6,9.6,1662
AIGE.MI,02/03/2010,9.51,9.51,9.51,9.51,585
AIGE.MI,03/03/2010,9.52,9.57,9.52,9.57,320
AIGE.MI,04/03/2010,9.6,9.6,9.6,9.6,600
AIGE.MI,05/03/2010,9.56,9.6,9.56,9.6,250
AIGE.MI,08/03/2010,9.59,9.6,9.55,9.55,681
AIGE.MI,09/03/2010,9.57,9.585,9.5,9.56,1466
AIGE.MI,10/03/2010,9.57,9.59,9.545,9.58,682
AIGE.MI,11/03/2010,9.57,9.58,9.51,9.51,2567
AIGE.MI,12/03/2010,9.5,9.5,9.44,9.47,5919
AIGE.MI,15/03/2010,9.35,9.35,9.29,9.29,1625
AIGE.MI,16/03/2010,9.29,9.31,9.29,9.31,408
AIGE.MI,17/03/2010,9.37,9.41,9.37,9.41,820
AIGE.MI,18/03/2010,9.4,9.4,9.3,9.3,2085
AIGE.MI,19/03/2010,9.36,9.36,9.25,9.25,1600
AIGE.MI,22/03/2010,9.24,9.24,9.13,9.23,2300
AIGE.MI,23/03/2010,9.29,9.32,9.275,9.3,2106
AIGE.MI,24/03/2010,9.34,9.35,9.3,9.34,85444
AIGE.MI,25/03/2010,9.36,9.36,9.29,9.29,500
AIGE.MI,26/03/2010,9.31,9.31,9.17,9.17,1507
AIGE.MI,29/03/2010,9.15,9.295,9.14,9.295,30709
AIGE.MI,30/03/2010,9.26,9.29,9.19,9.29,1900
AIGE.MI,31/03/2010,9.34,9.38,9.25,9.25,1645
AIGE.MI,01/04/2010,9.32,9.41,9.32,9.37,1955
AIGE.MI,06/04/2010,9.89,9.93,9.82,9.89,9649
AIGE.MI,07/04/2010,9.82,9.82,9.76,9.76,2589
AIGE.MI,08/04/2010,9.69,9.69,9.53,9.54,6702
AIGE.MI,09/04/2010,9.63,9.64,9.57,9.57,265
AIGE.MI,12/04/2010,9.47,9.54,9.46,9.54,2000
AIGE.MI,13/04/2010,9.4,9.41,9.33,9.33,3175
AIGE.MI,14/04/2010,9.43,9.49,9.43,9.49,2520
AIGE.MI,15/04/2010,9.55,9.55,9.55,9.55,550
AIGE.MI,16/04/2010,9.5,9.51,9.49,9.49,614
AIGE.MI,19/04/2010,9.37,9.38,9.3,9.3,4470
AIGE.MI,20/04/2010,9.36,9.36,9.35,9.35,926
AIGE.MI,21/04/2010,9.465,9.49,9.465,9.47,9005
AIGE.MI,22/04/2010,9.47,9.57,9.44,9.57,3026
AIGE.MI,23/04/2010,9.615,9.63,9.61,9.63,1600
AIGE.MI,26/04/2010,9.8,9.86,9.8,9.81,12732
AIGE.MI,27/04/2010,9.785,9.785,9.785,9.785,0
AIGE.MI,28/04/2010,9.68,9.77,9.68,9.77,3417
AIGE.MI,29/04/2010,9.795,9.855,9.795,9.82,22500
AIGE.MI,30/04/2010,9.715,9.715,9.715,9.715,103
AIGE.MI,03/05/2010,9.73,9.78,9.73,9.875,507
AIGE.MI,04/05/2010,9.89,9.9,9.8,9.8,5012
AIGE.MI,05/05/2010,9.66,9.66,9.66,9.66,415
AIGE.MI,06/05/2010,9.62,9.64,9.62,9.64,7272
AIGE.MI,07/05/2010,9.89,9.64,9.8,9.42,7272
AIGE.MI,10/05/2010,9.39,9.5,9.39,9.5,416
AIGE.MI,11/05/2010,9.53,9.605,9.53,9.605,1200
AIGE.MI,12/05/2010,9.62,9.62,9.62,9.62,1300
AIGE.MI,13/05/2010,9.78,9.82,9.755,9.82,1221
AIGE.MI,14/05/2010,9.725,9.725,9.68,9.69,1507
AIGE.MI,17/05/2010,9.68,9.68,9.515,9.515,223328
AIGE.MI,18/05/2010,9.6,9.6,9.55,9.55,720
AIGE.MI,19/05/2010,9.41,9.41,9.365,9.365,1700
AIGE.MI,20/05/2010,9.225,9.225,8.91,8.91,10680
AIGE.MI,21/05/2010,8.855,8.855,8.83,8.855,690
AIGE.MI,24/05/2010,8.87,8.95,8.87,8.915,1712
AIGE.MI,25/05/2010,8.825,8.825,8.82,8.82,300
AIGE.MI,26/05/2010,9.05,9.055,9.05,9.055,2950
AIGE.MI,27/05/2010,9.29,9.35,9.29,9.35,300
AIGE.MI,28/05/2010,9.44,9.47,9.44,9.47,300
AIGE.MI,31/05/2010,9.5,9.5,9.5,9.5,200
AIGE.MI,01/06/2010,9.365,9.365,9.365,9.365,6200
AIGE.MI,03/06/2010,9.52,9.52,9.475,9.475,43000
AIGE.MI,04/06/2010,9.85,9.91,9.75,9.86,10291
AIGE.MI,07/06/2010,9.69,9.9,9.69,9.9,3961
AIGE.MI,08/06/2010,9.95,9.95,9.95,9.95,900
AIGE.MI,09/06/2010,9.875,9.875,9.85,9.85,658
AIGE.MI,10/06/2010,9.9,10.01,9.9,10.01,1360
AIGE.MI,11/06/2010,9.92,9.94,9.92,9.94,741
AIGE.MI,14/06/2010,10,10,9.985,9.985,600
AIGE.MI,15/06/2010,10.01,10.1,10.01,10.1,3914
AIGE.MI,16/06/2010,10.18,10.19,10.11,10.13,4672
AIGE.MI,17/06/2010,10.13,10.15,10.13,10.15,1100
AIGE.MI,18/06/2010,10.13,10.13,10.1,10.13,1330
AIGE.MI,21/06/2010,10.2,10.26,10.2,10.26,233
AIGE.MI,22/06/2010,10.06,10.06,9.965,9.97,1632
AIGE.MI,23/06/2010,9.95,9.95,9.84,9.84,2840
AIGE.MI,24/06/2010,9.805,9.805,9.78,9.78,4570
AIGE.MI,25/06/2010,9.76,9.82,9.76,9.82,911
AIGE.MI,28/06/2010,9.945,9.945,9.935,9.935,255
AIGE.MI,29/06/2010,9.75,9.75,9.75,9.75,50
AIGE.MI,30/06/2010,9.615,9.655,9.615,9.655,604
AIGE.MI,01/07/2010,9.45,9.45,9.225,9.225,1455
AIGE.MI,02/07/2010,9.27,9.29,9.14,9.14,4394
AIGE.MI,05/07/2010,9.225,9.225,9.205,9.205,1710
AIGE.MI,06/07/2010,9.255,9.255,9.255,9.255,100
AIGE.MI,07/07/2010,9.135,9.15,9.135,9.15,159
AIGE.MI,08/07/2010,9.105,9.105,9.105,9.105,100
AIGE.MI,09/07/2010,9.125,9.13,9.115,9.115,550
AIGE.MI,12/07/2010,9.215,9.215,9.14,9.145,252
AIGE.MI,13/07/2010,9.23,9.23,9.23,9.23,90
AIGE.MI,14/07/2010,9.195,9.195,9.195,9.195,1088
AIGE.MI,15/07/2010,9.08,9.08,9.025,9.07,5180
AIGE.MI,19/07/2010,9.105,9.105,9.105,9.105,3650
AIGE.MI,20/07/2010,9.08,9.08,9.08,9.08,500
AIGE.MI,21/07/2010,9.16,9.16,9.16,9.16,2000
AIGE.MI,22/07/2010,9.14,9.14,9.105,9.105,1260
AIGE.MI,23/07/2010,9.28,9.335,9.28,9.335,190
AIGE.MI,26/07/2010,9.185,9.185,9.185,9.185,11
AIGE.MI,27/07/2010,9.22,9.22,9.105,9.105,1250
AIGE.MI,28/07/2010,9.19,9.19,9.19,9.19,0
AIGE.MI,29/07/2010,9.125,9.125,9.125,9.125,100
AIGE.MI,30/07/2010,9.245,9.245,9.24,9.24,576
AIGE.MI,02/08/2010,9.42,9.46,9.42,9.46,6211
AIGE.MI,03/08/2010,9.385,9.39,9.38,9.39,835
AIGE.MI,04/08/2010,9.375,9.43,9.375,9.43,600
AIGE.MI,05/08/2010,9.4,9.4,9.37,9.37,755
AIGE.MI,06/08/2010,9.32,9.32,9.25,9.25,215
AIGE.MI,09/08/2010,9.15,9.15,9.09,9.09,92200
AIGE.MI,10/08/2010,9.04,9.045,8.96,8.995,890
AIGE.MI,11/08/2010,9.025,9.025,9,9,77645
AIGE.MI,12/08/2010,8.96,8.995,8.925,8.93,2215
AIGE.MI,13/08/2010,8.92,8.92,8.86,8.895,5044
AIGE.MI,16/08/2010,8.87,8.87,8.735,8.75,47129
