ticker,dateTime,open,high,low,close,volume
IE00B6X2VY59,15/07/2015,99.42,99.42,98.93,99.12,996
IE00B6X2VY59,16/07/2015,99.43,99.43,99.04,99.3,738
IE00B6X2VY59,17/07/2015,99.32,99.42,98.06,99.4,1542
IE00B6X2VY59,20/07/2015,99.4,99.49,99.27,99.48,2159
IE00B6X2VY59,21/07/2015,100.68,100.68,99.4,99.51,1206
IE00B6X2VY59,22/07/2015,99.4,99.52,99.38,99.47,1267
IE00B6X2VY59,23/07/2015,99.43,99.48,99.35,99.44,942
IE00B6X2VY59,24/07/2015,99.43,99.43,99.31,99.32,498
IE00B6X2VY59,27/07/2015,99.41,99.41,99.17,99.22,1030
IE00B6X2VY59,28/07/2015,99.26,99.34,99.21,99.31,5672
IE00B6X2VY59,29/07/2015,99.32,99.36,99.21,99.35,2125
IE00B6X2VY59,30/07/2015,99.25,99.42,99.25,99.3,1435
IE00B6X2VY59,31/07/2015,99.32,99.39,99.23,99.35,1547
IE00B6X2VY59,03/08/2015,99.36,99.37,99.1,99.34,1329
IE00B6X2VY59,04/08/2015,99.3,99.37,99.22,99.36,5756
IE00B6X2VY59,05/08/2015,99.39,99.48,99.33,99.45,1882
IE00B6X2VY59,06/08/2015,99.46,99.48,99.34,99.34,2021
IE00B6X2VY59,07/08/2015,99.3,99.45,99.3,99.36,1250
IE00B6X2VY59,10/08/2015,99.27,99.42,99.27,99.39,454
IE00B6X2VY59,11/08/2015,99.4,99.4,99.26,99.34,813
IE00B6X2VY59,12/08/2015,99.17,99.25,99.16,99.21,606
IE00B6X2VY59,13/08/2015,99.23,99.24,99.09,99.23,32342
IE00B6X2VY59,14/08/2015,99.23,99.23,99.11,99.23,317
IE00B6X2VY59,17/08/2015,99.2,99.2,99.08,99.17,254
IE00B6X2VY59,18/08/2015,99.13,99.15,99.04,99.13,665
IE00B6X2VY59,19/08/2015,99.12,99.12,99,99.04,1833
IE00B6X2VY59,20/08/2015,98.93,99.02,98.84,98.9,670
IE00B6X2VY59,21/08/2015,98.87,98.87,98.71,98.82,1107
IE00B6X2VY59,24/08/2015,98.31,98.7,98.23,98.24,4565
IE00B6X2VY59,25/08/2015,98.27,98.7,98.27,98.7,782
IE00B6X2VY59,26/08/2015,98.64,98.69,98.47,98.66,858
IE00B6X2VY59,27/08/2015,98.71,98.78,98.62,98.78,705
IE00B6X2VY59,28/08/2015,98.78,98.78,98.7,98.7,204
IE00B6X2VY59,31/08/2015,98.62,98.86,98.59,98.86,1586
IE00B6X2VY59,01/09/2015,98.4,98.82,98.4,98.76,609
IE00B6X2VY59,02/09/2015,98.79,98.8,98.58,98.78,14380
IE00B6X2VY59,03/09/2015,98.76,98.78,98.54,98.72,8482
IE00B6X2VY59,04/09/2015,98.69,98.7,98.47,98.62,996
IE00B6X2VY59,07/09/2015,98.63,98.66,98.46,98.63,977
IE00B6X2VY59,08/09/2015,98.61,98.61,98.49,98.5,1677
IE00B6X2VY59,09/09/2015,98.63,98.7,98.48,98.65,1758
IE00B6X2VY59,10/09/2015,98.6,98.61,98.46,98.56,327
IE00B6X2VY59,11/09/2015,98.57,98.57,98.4,98.46,496
IE00B6X2VY59,14/09/2015,98.5,98.5,98.25,98.35,625
IE00B6X2VY59,15/09/2015,98.63,98.86,98.15,98.3,1107
IE00B6X2VY59,16/09/2015,98.33,98.36,98.24,98.34,581
IE00B6X2VY59,17/09/2015,98.22,98.37,98.21,98.37,963
IE00B6X2VY59,18/09/2015,98.39,98.39,98.2,98.39,2731
IE00B6X2VY59,21/09/2015,98.13,98.32,98.13,98.28,1477
IE00B6X2VY59,22/09/2015,98.2,98.2,97.95,98.01,2036
IE00B6X2VY59,23/09/2015,97.96,97.96,97.73,97.9,1647
IE00B6X2VY59,24/09/2015,97.91,97.91,97.58,97.77,51922
IE00B6X2VY59,25/09/2015,97.65,97.75,97.61,97.61,869
IE00B6X2VY59,28/09/2015,97.83,97.83,97.22,97.42,50204
IE00B6X2VY59,29/09/2015,97.29,97.44,96.78,96.88,108269
IE00B6X2VY59,30/09/2015,97.13,97.15,96.71,96.95,3107
IE00B6X2VY59,01/10/2015,97.7,97.7,96.79,97.18,1889
IE00B6X2VY59,02/10/2015,97.7,98.31,96.93,97.11,1679
IE00B6X2VY59,05/10/2015,97.22,97.73,96.92,97.2,1270
IE00B6X2VY59,06/10/2015,97.38,97.52,96.73,97.52,879
IE00B6X2VY59,07/10/2015,97.43,97.69,97.4,97.69,1906
IE00B6X2VY59,08/10/2015,97.96,97.96,97.64,97.81,1429
IE00B6X2VY59,09/10/2015,97.79,98.02,97.79,97.92,1432
IE00B6X2VY59,12/10/2015,97.99,98.02,97.83,98.02,6687
IE00B6X2VY59,13/10/2015,98.13,98.13,97.86,97.99,1362
IE00B6X2VY59,14/10/2015,97.96,98.1,97.85,97.92,981
IE00B6X2VY59,15/10/2015,97.43,97.91,97.03,97.91,2060
IE00B6X2VY59,16/10/2015,98.16,98.16,97.77,97.82,16814
IE00B6X2VY59,19/10/2015,97.92,97.93,97.71,97.88,1539
IE00B6X2VY59,20/10/2015,97.8,97.94,97.8,97.9,656
IE00B6X2VY59,21/10/2015,97.99,97.99,97.77,97.82,1572
IE00B6X2VY59,22/10/2015,97.81,97.92,97.81,97.92,785
IE00B6X2VY59,23/10/2015,97.92,98.08,97.91,98.01,8705
IE00B6X2VY59,26/10/2015,97.96,98.16,97.93,98.16,1299
IE00B6X2VY59,27/10/2015,98.11,98.19,98.04,98.18,1767
IE00B6X2VY59,28/10/2015,98.17,98.18,98.07,98.14,2025
IE00B6X2VY59,29/10/2015,98.14,98.39,98.14,98.32,6732
IE00B6X2VY59,30/10/2015,98.29,98.43,98.05,98.31,395
IE00B6X2VY59,02/11/2015,98.18,98.4,98.18,98.4,1762
IE00B6X2VY59,03/11/2015,98.38,98.51,98.34,98.43,4189
IE00B6X2VY59,04/11/2015,98.38,98.73,98.38,98.54,2150
IE00B6X2VY59,05/11/2015,98.57,98.62,98.47,98.59,1550
IE00B6X2VY59,06/11/2015,98.62,98.68,98.47,98.59,2206
IE00B6X2VY59,09/11/2015,98.29,98.71,98.29,98.62,12597
IE00B6X2VY59,10/11/2015,98.64,98.64,98.55,98.55,1431
IE00B6X2VY59,11/11/2015,98.58,98.63,98.47,98.55,398
IE00B6X2VY59,12/11/2015,98.47,98.57,98.37,98.47,2638
IE00B6X2VY59,13/11/2015,98.42,98.54,98.32,98.46,2815
IE00B6X2VY59,16/11/2015,98.6,98.69,98.29,98.35,1740
IE00B6X2VY59,17/11/2015,98.33,98.53,98.25,98.43,12382
IE00B6X2VY59,18/11/2015,98.46,98.47,98.28,98.34,2702
IE00B6X2VY59,19/11/2015,98.35,98.48,98.35,98.41,1081
IE00B6X2VY59,20/11/2015,98.47,98.5,98.32,98.33,2841
IE00B6X2VY59,23/11/2015,98.46,98.56,98.38,98.45,539
IE00B6X2VY59,24/11/2015,97.93,98.56,97.93,98.47,649
IE00B6X2VY59,25/11/2015,98.43,98.54,98.36,98.45,33944
IE00B6X2VY59,26/11/2015,98.39,98.55,98.39,98.43,683
IE00B6X2VY59,27/11/2015,98.57,98.57,98.35,98.49,1556
IE00B6X2VY59,30/11/2015,98.5,98.53,98.36,98.36,2380
IE00B6X2VY59,01/12/2015,98.4,98.53,98.39,98.47,764
IE00B6X2VY59,02/12/2015,98.45,98.55,98.4,98.47,2267
IE00B6X2VY59,03/12/2015,98.52,98.69,98.44,98.67,1479
IE00B6X2VY59,04/12/2015,98.67,98.76,98.54,98.71,5154
IE00B6X2VY59,07/12/2015,98.69,98.71,98.55,98.63,3750
IE00B6X2VY59,08/12/2015,98.63,98.65,98.53,98.54,191
IE00B6X2VY59,09/12/2015,98.55,98.57,98.39,98.5,2227
IE00B6X2VY59,10/12/2015,97.88,97.88,97.81,97.88,317
IE00B6X2VY59,11/12/2015,97.76,97.89,97.68,97.7,1016
IE00B6X2VY59,14/12/2015,97.7,97.7,97.5,97.57,1430
IE00B6X2VY59,15/12/2015,97.54,97.7,97.51,97.64,4024
IE00B6X2VY59,16/12/2015,97.71,97.76,97.58,97.58,3506
IE00B6X2VY59,17/12/2015,97.58,97.76,97.58,97.76,1315
IE00B6X2VY59,18/12/2015,97.64,97.71,97.64,97.71,390
IE00B6X2VY59,21/12/2015,97.37,97.73,97.37,97.67,1717
IE00B6X2VY59,22/12/2015,97.66,97.72,97.57,97.68,902
IE00B6X2VY59,23/12/2015,97.66,97.79,97.6,97.72,1334
IE00B6X2VY59,28/12/2015,98.13,98.13,97.56,97.58,1736
IE00B6X2VY59,29/12/2015,97.37,97.73,97.37,97.67,576
IE00B6X2VY59,30/12/2015,97.79,97.8,97.75,97.8,380
IE00B6X2VY59,04/01/2016,97.67,97.87,97.59,97.69,1239
IE00B6X2VY59,05/01/2016,97.6,97.68,97.58,97.61,472
IE00B6X2VY59,06/01/2016,97.6,97.6,97.48,97.53,427
IE00B6X2VY59,07/01/2016,97.56,97.56,97.31,97.31,2365
IE00B6X2VY59,08/01/2016,97.42,97.49,97.3,97.36,5442
IE00B6X2VY59,11/01/2016,97.44,97.44,97.23,97.26,734
IE00B6X2VY59,12/01/2016,97.16,97.25,97.12,97.12,727
IE00B6X2VY59,13/01/2016,97.06,97.17,97.05,97.07,2445
IE00B6X2VY59,14/01/2016,96.96,97.04,96.71,96.76,1267
IE00B6X2VY59,15/01/2016,96.95,96.95,96.33,96.64,2582
IE00B6X2VY59,18/01/2016,96.43,96.49,96.22,96.29,1776
IE00B6X2VY59,19/01/2016,96.2,96.45,96.2,96.42,1355
IE00B6X2VY59,20/01/2016,96.08,96.42,95.82,95.87,7814
IE00B6X2VY59,21/01/2016,95.31,97.46,95.31,95.91,6720
IE00B6X2VY59,22/01/2016,95.98,96.54,95.98,96.54,6108
IE00B6X2VY59,25/01/2016,96.83,96.83,96.3,96.4,3325
IE00B6X2VY59,26/01/2016,96.42,96.45,96.34,96.38,2936
IE00B6X2VY59,27/01/2016,96.37,96.54,96.37,96.49,2966
IE00B6X2VY59,28/01/2016,96.5,96.69,96.5,96.6,5466
IE00B6X2VY59,29/01/2016,96.63,96.65,96.56,96.65,582
IE00B6X2VY59,01/02/2016,96.74,96.76,96.5,96.62,1406
IE00B6X2VY59,02/02/2016,96.75,96.76,96.49,96.5,1019
IE00B6X2VY59,03/02/2016,96.44,96.57,96.25,96.41,1666
IE00B6X2VY59,04/02/2016,96.53,96.53,96.21,96.4,1901
IE00B6X2VY59,05/02/2016,96.76,96.76,96.26,96.34,1811
IE00B6X2VY59,08/02/2016,96.42,96.42,95.82,95.9,878
IE00B6X2VY59,09/02/2016,95.95,95.95,95.65,95.65,5016
IE00B6X2VY59,10/02/2016,95.89,96.01,95.75,96,3031
IE00B6X2VY59,11/02/2016,95.95,95.95,95.54,95.67,1966
IE00B6X2VY59,12/02/2016,95.7,95.88,95.51,95.7,2515
IE00B6X2VY59,15/02/2016,95.93,95.98,95.82,95.89,2363
IE00B6X2VY59,16/02/2016,95.92,96.06,95.8,95.93,1964
IE00B6X2VY59,17/02/2016,96.08,96.08,95.8,96.08,7050
IE00B6X2VY59,18/02/2016,96.1,96.28,96.08,96.19,4019
IE00B6X2VY59,19/02/2016,96.49,96.49,95.99,96.02,4282
IE00B6X2VY59,22/02/2016,96.14,97.18,96.1,96.2,7145
IE00B6X2VY59,23/02/2016,96.1,96.28,96.08,96.18,5301
IE00B6X2VY59,24/02/2016,96.18,96.18,96.02,96.16,565
IE00B6X2VY59,25/02/2016,96.21,96.21,96.08,96.16,5269
IE00B6X2VY59,26/02/2016,96.16,96.57,96.12,96.31,7948
IE00B6X2VY59,29/02/2016,96.35,96.35,96.18,96.29,1589
IE00B6X2VY59,01/03/2016,96.29,96.47,96.23,96.47,1675
IE00B6X2VY59,02/03/2016,96.55,96.64,96.54,96.57,5770
IE00B6X2VY59,03/03/2016,96.58,96.77,96.56,96.65,5261
IE00B6X2VY59,04/03/2016,96.49,96.75,96.49,96.74,1097
IE00B6X2VY59,07/03/2016,96.71,96.77,96.62,96.77,3986
IE00B6X2VY59,08/03/2016,96.77,96.77,96.7,96.73,1358
IE00B6X2VY59,09/03/2016,96.78,96.8,96.65,96.8,4079
IE00B6X2VY59,10/03/2016,96.83,97.48,96.67,97.43,3148
IE00B6X2VY59,11/03/2016,97.37,99.25,97.37,98.85,21887
IE00B6X2VY59,14/03/2016,98.45,99.8,98.38,98.83,6922
IE00B6X2VY59,15/03/2016,98.89,98.89,97.79,98.02,5807
IE00B6X2VY59,16/03/2016,97.81,98.07,97.68,97.75,7200
IE00B6X2VY59,17/03/2016,97.27,97.96,97.27,97.73,1241
IE00B6X2VY59,18/03/2016,97.91,98.04,97.6,97.76,946
IE00B6X2VY59,21/03/2016,97.77,97.82,97.6,97.82,1522
IE00B6X2VY59,22/03/2016,97.75,97.9,97.65,97.88,1950
IE00B6X2VY59,23/03/2016,97.94,97.94,97.8,97.91,2763
IE00B6X2VY59,24/03/2016,97.66,97.88,97.66,97.81,789
IE00B6X2VY59,29/03/2016,97.77,98.27,97.75,97.8,1201
IE00B6X2VY59,30/03/2016,97.83,97.93,97.67,97.93,1868
IE00B6X2VY59,31/03/2016,97.5,97.93,97.5,97.93,10738
IE00B6X2VY59,01/04/2016,97.81,98.03,97.81,97.95,19294
IE00B6X2VY59,04/04/2016,98.29,98.29,97.89,98.05,1046
IE00B6X2VY59,05/04/2016,98,98.11,97.97,98.11,3651
IE00B6X2VY59,06/04/2016,97.94,98.19,97.94,98.16,2895
IE00B6X2VY59,07/04/2016,98.19,98.2,98.01,98.05,2399
IE00B6X2VY59,08/04/2016,97.95,98.13,97.95,98.04,2613
IE00B6X2VY59,11/04/2016,97.94,98.11,97.88,98.01,1687
IE00B6X2VY59,12/04/2016,97.9,98.32,97.55,97.91,4560
IE00B6X2VY59,13/04/2016,98,98.14,97.86,97.98,2239
IE00B6X2VY59,14/04/2016,97.97,98.1,97.92,98.04,1153
IE00B6X2VY59,15/04/2016,98.05,98.1,97.79,98.05,15793
IE00B6X2VY59,18/04/2016,97.75,98.03,97.75,98.01,6812
IE00B6X2VY59,19/04/2016,98,98.07,97.95,98.07,1580
IE00B6X2VY59,20/04/2016,98.09,98.1,97.97,98.1,1335
IE00B6X2VY59,21/04/2016,98.16,98.3,98.15,98.28,1345
IE00B6X2VY59,22/04/2016,98.32,98.53,98.32,98.52,859
IE00B6X2VY59,25/04/2016,97.68,98.6,97.68,98.59,19930
IE00B6X2VY59,26/04/2016,98.48,98.61,98.48,98.58,6444
IE00B6X2VY59,27/04/2016,98.59,98.59,98.37,98.45,2865
IE00B6X2VY59,28/04/2016,98.44,98.55,98.38,98.55,5271
IE00B6X2VY59,29/04/2016,98.49,98.53,98.44,98.47,8432
IE00B6X2VY59,02/05/2016,98.4,98.56,98.4,98.48,3135
IE00B6X2VY59,03/05/2016,98.5,98.5,98.35,98.44,9114
IE00B6X2VY59,04/05/2016,98.34,98.51,98.32,98.4,396
IE00B6X2VY59,05/05/2016,98.41,98.43,98.24,98.34,1148
IE00B6X2VY59,06/05/2016,98.36,98.36,98.24,98.29,726
IE00B6X2VY59,09/05/2016,98.3,98.31,98.16,98.23,2835
IE00B6X2VY59,10/05/2016,98.25,98.25,98.07,98.07,9449
IE00B6X2VY59,11/05/2016,98.13,98.13,98.04,98.09,6654
IE00B6X2VY59,12/05/2016,98.01,98.09,97.93,98.02,3422
IE00B6X2VY59,13/05/2016,97.99,98.03,97.91,97.97,3074
IE00B6X2VY59,16/05/2016,98.01,98.02,97.86,97.98,1758
IE00B6X2VY59,17/05/2016,97.95,98.05,97.87,97.87,1899
IE00B6X2VY59,18/05/2016,97.93,97.99,97.89,97.93,1096
IE00B6X2VY59,19/05/2016,98.02,98.02,97.88,97.94,1380
IE00B6X2VY59,20/05/2016,97.96,97.97,97.86,97.97,860
IE00B6X2VY59,23/05/2016,97.92,97.95,97.83,97.94,1676
IE00B6X2VY59,24/05/2016,97.86,97.94,97.85,97.94,541
IE00B6X2VY59,25/05/2016,97.91,98.01,97.91,98,5837
IE00B6X2VY59,26/05/2016,98.06,98.06,97.98,98.02,5435
IE00B6X2VY59,27/05/2016,98.08,98.08,97.94,98.02,1271
IE00B6X2VY59,30/05/2016,98.02,98.13,98,98.13,2027
IE00B6X2VY59,31/05/2016,98.13,98.13,98.04,98.1,1617
IE00B6X2VY59,01/06/2016,98.2,98.2,98.04,98.12,640
IE00B6X2VY59,02/06/2016,98.12,98.18,98.09,98.14,382
IE00B6X2VY59,03/06/2016,98.16,98.17,98.11,98.15,2025
IE00B6X2VY59,06/06/2016,98,98.23,98,98.23,3138
IE00B6X2VY59,07/06/2016,98.07,98.24,98.07,98.18,5402
IE00B6X2VY59,08/06/2016,98.2,98.25,98.14,98.25,9437
IE00B6X2VY59,09/06/2016,98.27,98.35,98.25,98.28,4166
IE00B6X2VY59,10/06/2016,98.3,98.31,98.23,98.28,3144
IE00B6X2VY59,13/06/2016,98.25,98.27,98.03,98.05,9109
IE00B6X2VY59,14/06/2016,97.85,98.07,97,97.74,9567
IE00B6X2VY59,15/06/2016,97.57,97.97,97.57,97.97,13614
IE00B6X2VY59,16/06/2016,97.51,97.52,96.99,97.13,11399
IE00B6X2VY59,17/06/2016,97.13,97.27,97.13,97.27,4992
IE00B6X2VY59,20/06/2016,97.27,97.51,97.27,97.46,3203
IE00B6X2VY59,21/06/2016,97.3,97.59,97.3,97.48,3341
IE00B6X2VY59,22/06/2016,98.04,98.04,97.49,97.59,3159
IE00B6X2VY59,23/06/2016,97.27,97.83,97.27,97.83,1890
IE00B6X2VY59,24/06/2016,92.92,97.83,92.92,96.94,1556
IE00B6X2VY59,27/06/2016,96.45,96.9,96.45,96.48,3204
IE00B6X2VY59,28/06/2016,96.49,96.93,96.49,96.92,16718
IE00B6X2VY59,29/06/2016,96.94,97.18,96.94,97.17,3737
IE00B6X2VY59,30/06/2016,97.17,97.22,97.05,97.21,7675
IE00B6X2VY59,01/07/2016,97.19,97.51,97.19,97.51,14803
IE00B6X2VY59,04/07/2016,98.1,98.1,97.37,97.6,2017
IE00B6X2VY59,05/07/2016,97.66,97.66,97.46,97.54,1298
IE00B6X2VY59,06/07/2016,97.38,97.6,97.38,97.51,620
IE00B6X2VY59,07/07/2016,97.7,97.7,97.43,97.59,394
IE00B6X2VY59,08/07/2016,97.63,97.7,97.51,97.7,1438
IE00B6X2VY59,11/07/2016,97.74,97.84,97.56,97.83,5538
IE00B6X2VY59,12/07/2016,97.77,98.08,97.77,98.08,4467
IE00B6X2VY59,13/07/2016,98.08,98.16,97.99,98.16,1753
IE00B6X2VY59,14/07/2016,98.15,98.37,98.13,98.35,3933
IE00B6X2VY59,15/07/2016,98.24,98.46,98.24,98.36,1601
IE00B6X2VY59,18/07/2016,98.44,98.55,98.39,98.5,3156
IE00B6X2VY59,19/07/2016,98.45,98.59,98.4,98.59,1716
IE00B6X2VY59,20/07/2016,98,98.67,98,98.65,1748
IE00B6X2VY59,21/07/2016,98.67,98.78,98.63,98.74,1097
IE00B6X2VY59,22/07/2016,98.72,98.79,98.69,98.77,1843
IE00B6X2VY59,25/07/2016,98.7,98.87,98.7,98.83,2855
IE00B6X2VY59,26/07/2016,98.78,98.82,98.71,98.78,4044
IE00B6X2VY59,27/07/2016,98.73,98.75,98.6,98.67,2023
IE00B6X2VY59,28/07/2016,98.6,98.61,98.53,98.58,800
IE00B6X2VY59,29/07/2016,98.45,98.6,98.45,98.52,583
IE00B6X2VY59,01/08/2016,98.59,98.68,98.57,98.65,3330
IE00B6X2VY59,02/08/2016,98.62,98.73,98.58,98.69,5180
IE00B6X2VY59,03/08/2016,98.57,98.71,98.57,98.64,1439
IE00B6X2VY59,04/08/2016,98.69,98.78,98.22,98.66,9552
IE00B6X2VY59,05/08/2016,98.69,98.85,98.69,98.85,1508
IE00B6X2VY59,08/08/2016,98.83,99.19,98.79,98.87,1648
IE00B6X2VY59,09/08/2016,98.87,98.88,98.78,98.8,1575
IE00B6X2VY59,10/08/2016,98.8,98.86,98.76,98.77,12448
IE00B6X2VY59,11/08/2016,98.83,98.89,98.77,98.89,2309
IE00B6X2VY59,12/08/2016,98.87,98.87,98.78,98.87,778
IE00B6X2VY59,16/08/2016,100.5,100.5,98.81,98.93,1793
IE00B6X2VY59,17/08/2016,98.94,98.97,98.87,98.93,2211
IE00B6X2VY59,18/08/2016,98.9,98.94,98.84,98.84,1621
IE00B6X2VY59,19/08/2016,98.91,98.95,98.85,98.95,2189
IE00B6X2VY59,22/08/2016,98.92,98.92,98.83,98.89,1343
IE00B6X2VY59,23/08/2016,98.83,98.89,98.82,98.88,1376
IE00B6X2VY59,24/08/2016,98.82,98.89,98.82,98.89,1506
IE00B6X2VY59,25/08/2016,98.82,98.94,98.82,98.88,1185
IE00B6X2VY59,26/08/2016,98.88,98.92,98.82,98.91,1008
IE00B6X2VY59,29/08/2016,98.68,98.94,98.68,98.9,812
IE00B6X2VY59,30/08/2016,98.92,98.93,98.84,98.88,666
IE00B6X2VY59,31/08/2016,98.83,98.93,98.83,98.93,6507
IE00B6X2VY59,01/09/2016,98.89,98.92,98.8,98.92,2779
IE00B6X2VY59,02/09/2016,98.92,98.92,98.77,98.77,5896
IE00B6X2VY59,05/09/2016,98.89,98.89,98.8,98.89,1465
IE00B6X2VY59,06/09/2016,98.89,98.92,98.46,98.89,2259
IE00B6X2VY59,07/09/2016,98.81,98.9,98.76,98.85,8077
IE00B6X2VY59,08/09/2016,98.89,98.93,98.43,98.93,2565
IE00B6X2VY59,09/09/2016,98.95,98.95,98.79,98.93,3495
IE00B6X2VY59,12/09/2016,98.87,98.87,98.63,98.73,7461
IE00B6X2VY59,13/09/2016,98.66,98.82,98.66,98.82,4221
IE00B6X2VY59,14/09/2016,98.69,98.79,98.66,98.74,1687
IE00B6X2VY59,15/09/2016,98.8,98.81,98.63,98.7,2036
IE00B6X2VY59,16/09/2016,98.38,98.73,98.38,98.57,2310
IE00B6X2VY59,19/09/2016,98.87,98.87,98.52,98.64,1420
IE00B6X2VY59,20/09/2016,98.32,98.65,98.32,98.54,2378
IE00B6X2VY59,21/09/2016,98.48,98.61,98.46,98.58,1584
IE00B6X2VY59,22/09/2016,98.62,98.62,98.51,98.51,7610
IE00B6X2VY59,23/09/2016,98.55,98.6,98.47,98.58,750
IE00B6X2VY59,26/09/2016,98.49,98.55,98.44,98.46,2102
IE00B6X2VY59,27/09/2016,98.75,98.75,98.25,98.35,4500
IE00B6X2VY59,28/09/2016,98.43,98.43,98.23,98.35,20958
IE00B6X2VY59,29/09/2016,98.42,98.51,98.26,98.39,3094
IE00B6X2VY59,30/09/2016,98.29,98.33,98.1,98.31,3348
IE00B6X2VY59,03/10/2016,98.57,98.57,98.2,98.29,1655
IE00B6X2VY59,04/10/2016,98.38,98.41,98.23,98.41,969
IE00B6X2VY59,05/10/2016,98.41,98.53,98.36,98.51,1388
IE00B6X2VY59,06/10/2016,98.5,98.55,98.34,98.55,417
IE00B6X2VY59,07/10/2016,98.54,98.73,98.45,98.49,1543
IE00B6X2VY59,10/10/2016,98.75,98.75,98.47,98.61,4820
IE00B6X2VY59,11/10/2016,98.56,98.61,98.53,98.55,2963
IE00B6X2VY59,12/10/2016,98.56,98.67,98.53,98.6,6444
IE00B6X2VY59,13/10/2016,98.59,98.59,98.5,98.55,27372
IE00B6X2VY59,14/10/2016,98.59,98.61,98.52,98.54,4351
IE00B6X2VY59,17/10/2016,98.63,98.64,98.56,98.56,16616
IE00B6X2VY59,18/10/2016,98.6,98.65,98.57,98.63,1335
IE00B6X2VY59,19/10/2016,98.58,98.66,98.58,98.59,4007
IE00B6X2VY59,20/10/2016,98.66,98.71,98.59,98.6,3136
IE00B6X2VY59,21/10/2016,98.6,98.73,98.59,98.6,2183
IE00B6X2VY59,24/10/2016,98.64,98.71,98.6,98.68,6844
IE00B6X2VY59,25/10/2016,98.73,98.73,98.64,98.65,6573
IE00B6X2VY59,26/10/2016,98.63,98.74,98.62,98.73,1811
IE00B6X2VY59,27/10/2016,98.72,98.8,98.67,98.8,2594
IE00B6X2VY59,28/10/2016,98.74,98.77,98.61,98.72,10421
IE00B6X2VY59,31/10/2016,98.72,98.75,98.65,98.72,4850
IE00B6X2VY59,01/11/2016,98.75,98.77,98.72,98.73,3128
IE00B6X2VY59,02/11/2016,98.67,98.68,98.53,98.53,14096
IE00B6X2VY59,03/11/2016,98.8,98.8,98.54,98.61,5754
IE00B6X2VY59,04/11/2016,98.68,98.68,98.47,98.47,5075
IE00B6X2VY59,07/11/2016,98.59,98.62,98.54,98.6,2314
IE00B6X2VY59,08/11/2016,98.59,98.65,98.54,98.59,4229
IE00B6X2VY59,09/11/2016,97.99,98.5,97.99,98.47,1801
IE00B6X2VY59,10/11/2016,98.54,98.63,98.48,98.48,6843
IE00B6X2VY59,11/11/2016,98.59,98.61,98.37,98.52,4521
IE00B6X2VY59,14/11/2016,98.44,98.55,97.93,98.25,6845
IE00B6X2VY59,15/11/2016,98.34,98.42,98.14,98.17,4196
IE00B6X2VY59,16/11/2016,98.13,98.36,98.13,98.15,3992
IE00B6X2VY59,17/11/2016,98.15,98.15,97.83,97.93,2473
IE00B6X2VY59,18/11/2016,97.95,97.95,97.38,97.67,3194
IE00B6X2VY59,21/11/2016,97.72,97.72,97.49,97.59,4309
IE00B6X2VY59,22/11/2016,97.68,97.9,97.58,97.87,3763
IE00B6X2VY59,23/11/2016,98,98,97.73,97.86,3331
IE00B6X2VY59,24/11/2016,97.79,97.89,97.77,97.84,3178
IE00B6X2VY59,25/11/2016,97.65,97.95,97.65,97.89,4274
IE00B6X2VY59,28/11/2016,97.96,97.96,97.69,97.82,4686
IE00B6X2VY59,29/11/2016,98.04,98.04,97.65,97.7,5195
IE00B6X2VY59,30/11/2016,97.63,97.8,97.62,97.8,3427
IE00B6X2VY59,01/12/2016,97.99,97.99,97.68,97.77,5480
IE00B6X2VY59,02/12/2016,97.74,97.74,97.6,97.62,3539
IE00B6X2VY59,05/12/2016,97.62,97.71,97.41,97.65,7090
IE00B6X2VY59,06/12/2016,97.72,97.74,97.6,97.73,12845
IE00B6X2VY59,07/12/2016,97.79,97.8,97.76,97.8,2115
IE00B6X2VY59,08/12/2016,97.9,98.1,97.82,98,5076
IE00B6X2VY59,09/12/2016,97.85,98,97.6,97.88,17909
IE00B6X2VY59,12/12/2016,98.1,98.1,97.91,98.05,6605
IE00B6X2VY59,13/12/2016,97.79,98.05,97.79,97.99,2797
IE00B6X2VY59,14/12/2016,97.71,98.03,97.7,97.96,1874
IE00B6X2VY59,15/12/2016,97.62,97.62,97.09,97.38,3416
IE00B6X2VY59,16/12/2016,97.5,97.5,97.27,97.3,4091
IE00B6X2VY59,19/12/2016,97.4,97.41,97.22,97.27,5065
IE00B6X2VY59,20/12/2016,97.3,97.33,97.2,97.3,3033
IE00B6X2VY59,21/12/2016,97.31,97.31,97.17,97.28,8813
IE00B6X2VY59,22/12/2016,97.28,97.38,97.16,97.33,3339
IE00B6X2VY59,23/12/2016,97.33,97.38,97.19,97.3,5110
IE00B6X2VY59,27/12/2016,97.3,97.45,97.06,97.25,2495
IE00B6X2VY59,28/12/2016,97.23,97.36,97.2,97.31,4526
IE00B6X2VY59,29/12/2016,97.27,97.29,97.2,97.2,1832
IE00B6X2VY59,30/12/2016,97.3,97.3,97.17,97.19,1394
IE00B6X2VY59,02/01/2017,97.33,97.34,97.11,97.26,9292
IE00B6X2VY59,03/01/2017,97.3,97.39,97.24,97.39,1946
IE00B6X2VY59,04/01/2017,97.31,97.57,97.29,97.41,4611
IE00B6X2VY59,05/01/2017,97.4,97.42,97.33,97.36,3945
IE00B6X2VY59,06/01/2017,97.36,97.41,97.31,97.41,848
