ticker,dateTime,open,high,low,close,volume
LU1287022708,27/10/2017,8.9,8.965,8.9,8.965,1342
LU1287022708,30/10/2017,8.965,9.09,8.965,9.025,3241
LU1287022708,31/10/2017,9.08,9.105,9,9,3394
LU1287022708,01/11/2017,9.05,9.17,9.05,9.17,3449
LU1287022708,02/11/2017,9.065,9.14,9.005,9.06,2855
LU1287022708,03/11/2017,9.04,9.04,8.99,8.995,5429
LU1287022708,06/11/2017,9.08,9.14,9.08,9.105,2748
LU1287022708,07/11/2017,9.21,9.235,9.13,9.14,3171
LU1287022708,08/11/2017,9.17,9.22,9.17,9.2,2915
LU1287022708,09/11/2017,9.24,9.26,9.165,9.21,4477
LU1287022708,10/11/2017,9.135,9.195,9.11,9.135,3048
LU1287022708,13/11/2017,9.115,9.13,9.035,9.13,2101
LU1287022708,14/11/2017,9.13,9.13,8.99,8.99,14948
LU1287022708,15/11/2017,8.95,8.96,8.84,8.845,9905
LU1287022708,16/11/2017,8.95,9.005,8.925,9.005,2482
LU1287022708,17/11/2017,8.965,9.075,8.965,9.045,10703
LU1287022708,20/11/2017,9.04,9.145,9.04,9.145,38542
LU1287022708,21/11/2017,9.12,9.2,9.12,9.2,3220
LU1287022708,22/11/2017,9.18,9.24,9.18,9.24,2521
LU1287022708,23/11/2017,9.165,9.24,9.125,9.21,2626
LU1287022708,24/11/2017,9.16,9.165,9.105,9.165,27276
LU1287022708,27/11/2017,9.132,9.137,9.125,9.125,3860
LU1287022708,28/11/2017,9.163,9.209,9.162,9.175,1458
LU1287022708,29/11/2017,9.21,9.222,9.146,9.175,18029
LU1287022708,30/11/2017,9.136,9.21,9.11,9.155,5632
LU1287022708,01/12/2017,9.1,9.12,9.003,9.057,14030
LU1287022708,04/12/2017,9.164,9.182,9.059,9.135,31528
LU1287022708,05/12/2017,9.063,9.127,9.063,9.116,4948
LU1287022708,06/12/2017,9.077,9.118,8.986,9.077,107233
LU1287022708,07/12/2017,8.956,9.042,8.94,9.042,6137
LU1287022708,08/12/2017,9.016,9.095,9.016,9.062,745
LU1287022708,11/12/2017,9.043,9.1,9.015,9.091,5570
LU1287022708,12/12/2017,9.057,9.1,9.034,9.049,7522
LU1287022708,13/12/2017,9.051,9.15,9.05,9.112,6563
LU1287022708,14/12/2017,9.171,9.239,9.129,9.193,16807
LU1287022708,15/12/2017,9.182,9.285,9.17,9.253,10379
LU1287022708,18/12/2017,9.25,9.379,9.245,9.379,8260
LU1287022708,19/12/2017,9.4,9.427,9.388,9.39,7311
LU1287022708,20/12/2017,9.449,9.45,9.368,9.368,8855
LU1287022708,21/12/2017,9.36,9.52,9.36,9.52,10953
LU1287022708,22/12/2017,9.51,9.648,9.446,9.459,5877
LU1287022708,27/12/2017,9.46,9.71,9.46,9.68,18565
LU1287022708,28/12/2017,9.72,9.749,9.618,9.618,14201
LU1287022708,29/12/2017,9.716,9.843,9.716,9.78,8620
LU1287022708,02/01/2018,9.763,9.799,9.713,9.779,11746
LU1287022708,03/01/2018,9.649,9.809,9.649,9.794,14461
LU1287022708,04/01/2018,9.802,9.833,9.73,9.79,14275
LU1287022708,05/01/2018,9.82,9.82,9.776,9.82,3840
LU1287022708,08/01/2018,9.7,9.92,9.7,9.92,8493
LU1287022708,09/01/2018,9.925,9.98,9.87,9.925,5578
LU1287022708,10/01/2018,9.91,9.941,9.782,9.846,13264
LU1287022708,11/01/2018,9.827,9.875,9.8,9.847,3297
LU1287022708,12/01/2018,9.804,9.849,9.791,9.83,9542
LU1287022708,15/01/2018,9.82,9.822,9.783,9.822,5411
LU1287022708,16/01/2018,9.875,9.95,9.844,9.924,6161
LU1287022708,17/01/2018,9.913,9.972,9.89,9.954,7356
LU1287022708,18/01/2018,9.979,9.979,9.877,9.877,5572
LU1287022708,19/01/2018,9.921,9.921,9.844,9.845,10382
LU1287022708,22/01/2018,9.979,9.983,9.9,9.95,5240
LU1287022708,23/01/2018,9.999,9.999,9.921,9.935,7920
LU1287022708,24/01/2018,9.965,10.04,9.948,10.04,9229
LU1287022708,25/01/2018,9.965,10.04,9.94,10.04,4457
LU1287022708,26/01/2018,10.002,10.02,9.921,9.989,8798
LU1287022708,29/01/2018,9.928,9.987,9.815,9.873,31701
LU1287022708,30/01/2018,9.7,9.765,9.645,9.686,8217
LU1287022708,31/01/2018,9.576,9.71,9.576,9.631,9416
LU1287022708,01/02/2018,9.665,9.721,9.601,9.601,10169
LU1287022708,02/02/2018,9.578,9.603,9.439,9.439,5545
LU1287022708,05/02/2018,9.315,9.394,9.26,9.321,9109
LU1287022708,06/02/2018,9.16,9.31,8.926,9.304,8232
LU1287022708,07/02/2018,9.333,9.388,9.245,9.388,6105
LU1287022708,08/02/2018,9.233,9.243,9.133,9.136,3645
LU1287022708,09/02/2018,9.105,9.134,9.02,9.02,6478
LU1287022708,12/02/2018,9.19,9.26,9.19,9.205,3579
LU1287022708,13/02/2018,9.276,9.363,9.251,9.305,5548
LU1287022708,14/02/2018,9.451,9.49,9.383,9.49,259
LU1287022708,15/02/2018,9.584,9.714,9.584,9.602,7685
LU1287022708,16/02/2018,9.785,9.785,9.712,9.712,3751
LU1287022708,19/02/2018,9.76,9.76,9.609,9.758,5054
LU1287022708,20/02/2018,9.646,9.646,9.564,9.564,1182
LU1287022708,21/02/2018,9.551,9.749,9.551,9.673,2555
LU1287022708,22/02/2018,9.6,9.68,9.6,9.623,4003
LU1287022708,23/02/2018,9.742,9.793,9.698,9.753,13927
LU1287022708,26/02/2018,9.8,9.8,9.743,9.743,4203
LU1287022708,27/02/2018,9.721,9.793,9.709,9.754,4975
LU1287022708,28/02/2018,9.738,9.751,9.602,9.602,1024
LU1287022708,01/03/2018,9.573,9.648,9.565,9.614,633
LU1287022708,02/03/2018,9.5,9.5,9.424,9.494,2028
LU1287022708,05/03/2018,9.533,9.601,9.488,9.488,2304
LU1287022708,06/03/2018,9.7,9.761,9.672,9.69,4426
LU1287022708,07/03/2018,9.67,9.671,9.646,9.671,2008
LU1287022708,08/03/2018,9.784,9.784,9.699,9.71,22408
LU1287022708,09/03/2018,9.7,9.8,9.677,9.8,2859
LU1287022708,12/03/2018,9.769,9.849,9.769,9.849,3916
LU1287022708,13/03/2018,9.778,9.983,9.778,9.806,10247
LU1287022708,14/03/2018,9.788,9.835,9.68,9.68,4351
LU1287022708,15/03/2018,9.831,9.831,9.737,9.776,9760
LU1287022708,16/03/2018,9.739,9.748,9.674,9.74,4996
LU1287022708,19/03/2018,9.658,9.658,9.58,9.63,735
LU1287022708,20/03/2018,9.67,9.67,9.647,9.653,804
LU1287022708,21/03/2018,9.578,9.66,9.573,9.66,15274
LU1287022708,22/03/2018,9.671,9.672,9.481,9.481,6550
LU1287022708,23/03/2018,9.406,9.521,9.385,9.489,8485
LU1287022708,26/03/2018,9.509,9.509,9.463,9.506,3197
LU1287022708,27/03/2018,9.516,9.549,9.499,9.516,3047
LU1287022708,28/03/2018,9.43,9.43,9.3,9.3,5904
LU1287022708,29/03/2018,9.312,9.435,9.312,9.427,6579
LU1287022708,03/04/2018,9.28,9.432,9.27,9.344,5378
LU1287022708,04/04/2018,9.173,9.298,9.09,9.278,5965
LU1287022708,05/04/2018,9.423,9.461,9.423,9.43,9425
LU1287022708,06/04/2018,9.403,9.412,9.276,9.32,1652
LU1287022708,09/04/2018,9.309,9.318,9.2,9.216,10354
LU1287022708,10/04/2018,9.31,9.39,9.31,9.371,5706
LU1287022708,11/04/2018,9.39,9.422,9.365,9.422,2314
LU1287022708,12/04/2018,9.368,9.417,9.368,9.407,2174
LU1287022708,13/04/2018,9.397,9.471,9.397,9.471,1774
LU1287022708,16/04/2018,9.515,9.515,9.34,9.399,3214
LU1287022708,17/04/2018,9.385,9.456,9.321,9.444,2422
LU1287022708,18/04/2018,9.27,9.578,9.27,9.54,2171
LU1287022708,19/04/2018,9.55,9.617,9.545,9.605,32995
LU1287022708,20/04/2018,9.584,9.615,9.52,9.52,43915
LU1287022708,23/04/2018,9.487,9.586,9.481,9.481,2208
LU1287022708,24/04/2018,9.585,9.585,9.494,9.495,7146
LU1287022708,25/04/2018,9.442,9.447,9.346,9.382,8875
LU1287022708,26/04/2018,9.459,9.532,9.445,9.523,1629
LU1287022708,27/04/2018,9.562,9.652,9.562,9.586,3916
LU1287022708,30/04/2018,9.689,9.69,9.619,9.69,1037
LU1287022708,02/05/2018,9.8,9.8,9.681,9.698,5375
LU1287022708,03/05/2018,9.711,9.711,9.582,9.582,2840
LU1287022708,04/05/2018,9.748,9.8,9.654,9.8,12237
LU1287022708,07/05/2018,9.8,9.816,9.75,9.75,1570
LU1287022708,08/05/2018,9.806,9.813,9.754,9.812,11961
LU1287022708,09/05/2018,9.876,9.876,9.801,9.86,34029
LU1287022708,10/05/2018,9.88,9.949,9.826,9.94,8230
LU1287022708,11/05/2018,9.94,9.95,9.864,9.95,19022
LU1287022708,14/05/2018,9.998,9.998,9.831,9.97,7810
LU1287022708,15/05/2018,9.901,9.909,9.765,9.79,3903
LU1287022708,16/05/2018,9.921,10.04,9.832,10.026,7620
LU1287022708,17/05/2018,10.05,10.06,10.006,10.038,5499
LU1287022708,18/05/2018,10.018,10.058,9.984,9.984,5872
LU1287022708,21/05/2018,10.022,10.05,9.915,9.934,3795
LU1287022708,22/05/2018,10.002,10.086,10.002,10.026,9517
LU1287022708,23/05/2018,10.06,10.06,9.877,9.919,3376
LU1287022708,24/05/2018,9.927,9.927,9.878,9.878,901
LU1287022708,25/05/2018,9.96,9.96,9.82,9.82,1840
LU1287022708,28/05/2018,9.877,9.877,9.755,9.862,3912
LU1287022708,29/05/2018,9.898,9.898,9.737,9.8,12312
LU1287022708,30/05/2018,9.748,9.826,9.688,9.704,2327
LU1287022708,31/05/2018,9.856,9.919,9.821,9.872,318
LU1287022708,01/06/2018,9.932,9.979,9.932,9.963,1688
LU1287022708,04/06/2018,9.988,10.002,9.933,10.002,6749
LU1287022708,05/06/2018,10.05,10.066,9.882,9.936,2050
LU1287022708,06/06/2018,10.042,10.042,9.895,9.895,415
LU1287022708,07/06/2018,9.965,10.02,9.919,9.932,1899
LU1287022708,08/06/2018,9.866,9.88,9.76,9.794,2610
LU1287022708,11/06/2018,9.848,9.848,9.805,9.827,2960
LU1287022708,12/06/2018,9.813,9.813,9.754,9.778,3509
LU1287022708,13/06/2018,9.775,9.855,9.775,9.829,5580
LU1287022708,14/06/2018,9.732,9.9,9.722,9.88,3680
LU1287022708,15/06/2018,9.876,9.876,9.644,9.644,3522
LU1287022708,18/06/2018,9.694,9.694,9.582,9.62,4362
LU1287022708,19/06/2018,9.485,9.515,9.465,9.515,61290
LU1287022708,20/06/2018,9.564,9.577,9.526,9.526,1800
LU1287022708,21/06/2018,9.514,9.514,9.429,9.459,4031
LU1287022708,22/06/2018,9.47,9.585,9.47,9.47,590
LU1287022708,25/06/2018,9.527,9.535,9.337,9.337,1124
LU1287022708,26/06/2018,9.405,9.405,9.353,9.353,1204
LU1287022708,27/06/2018,9.31,9.414,9.31,9.326,1226
LU1287022708,28/06/2018,9.24,9.416,9.24,9.38,16310
LU1287022708,29/06/2018,9.619,9.621,9.619,9.619,200
LU1287022708,02/07/2018,9.591,9.591,9.456,9.53,1960
LU1287022708,03/07/2018,9.54,9.552,9.501,9.552,2353
LU1287022708,04/07/2018,9.475,9.507,9.439,9.439,5187
LU1287022708,05/07/2018,9.576,9.576,9.45,9.45,1104
LU1287022708,06/07/2018,9.438,9.521,9.438,9.449,1003
LU1287022708,09/07/2018,9.637,9.677,9.555,9.677,424
LU1287022708,10/07/2018,9.68,9.761,9.673,9.758,1714
LU1287022708,11/07/2018,9.552,9.552,9.491,9.538,147
LU1287022708,12/07/2018,9.4,9.576,9.4,9.576,979
LU1287022708,13/07/2018,9.483,9.525,9.469,9.484,329
LU1287022708,16/07/2018,9.608,9.608,9.318,9.354,2379
LU1287022708,17/07/2018,9.329,9.393,9.296,9.33,4457
LU1287022708,18/07/2018,9.442,9.442,9.368,9.386,112
LU1287022708,19/07/2018,9.341,9.341,9.301,9.302,8232
LU1287022708,20/07/2018,9.303,9.356,9.278,9.311,1002
LU1287022708,23/07/2018,9.283,9.283,9.191,9.268,2156
LU1287022708,24/07/2018,9.298,9.446,9.298,9.446,7980
LU1287022708,25/07/2018,9.446,9.459,9.406,9.44,3516
LU1287022708,26/07/2018,9.521,9.521,9.521,9.521,0
LU1287022708,27/07/2018,9.55,9.619,9.526,9.611,2220
LU1287022708,30/07/2018,9.619,9.619,9.539,9.539,2533
LU1287022708,31/07/2018,9.505,9.643,9.505,9.643,3041
LU1287022708,01/08/2018,9.589,9.654,9.5,9.534,11151
LU1287022708,02/08/2018,9.5,9.5,9.417,9.45,1224
LU1287022708,03/08/2018,9.589,9.59,9.571,9.582,3066
LU1287022708,06/08/2018,9.634,9.634,9.538,9.576,10
LU1287022708,07/08/2018,9.657,9.657,9.592,9.592,650
LU1287022708,08/08/2018,9.601,9.607,9.507,9.568,1300
LU1287022708,09/08/2018,9.534,9.591,9.493,9.537,24712
LU1287022708,10/08/2018,9.517,9.517,9.39,9.39,3766
LU1287022708,13/08/2018,9.285,9.285,9.24,9.281,5028
LU1287022708,14/08/2018,9.277,9.399,9.277,9.399,2238
LU1287022708,16/08/2018,9.266,9.266,8.941,8.975,5321
LU1287022708,17/08/2018,8.94,8.94,8.91,8.917,1622
LU1287022708,20/08/2018,8.936,9.122,8.936,9.037,2923
LU1287022708,21/08/2018,9.05,9.123,9.036,9.036,1300
LU1287022708,22/08/2018,9.132,9.187,9.132,9.132,110
LU1287022708,23/08/2018,9.165,9.169,9.155,9.169,661
LU1287022708,24/08/2018,9.169,9.233,9.136,9.137,1940
LU1287022708,27/08/2018,9.223,9.38,9.223,9.372,2659
LU1287022708,28/08/2018,9.314,9.36,9.302,9.302,3155
LU1287022708,29/08/2018,9.281,9.281,9.281,9.281,0
LU1287022708,30/08/2018,9.223,9.223,9.091,9.149,1820
LU1287022708,31/08/2018,9.048,9.095,8.995,8.995,838
LU1287022708,03/09/2018,8.91,9.046,8.91,8.972,1596
LU1287022708,04/09/2018,9.039,9.039,8.735,8.76,3858
LU1287022708,05/09/2018,8.69,8.69,8.54,8.54,4266
LU1287022708,06/09/2018,8.604,8.609,8.574,8.609,235
LU1287022708,07/09/2018,8.636,8.646,8.559,8.612,9917
LU1287022708,10/09/2018,8.61,8.61,8.577,8.583,4234
LU1287022708,11/09/2018,8.553,8.601,8.513,8.591,2755
LU1287022708,12/09/2018,8.744,8.744,8.553,8.63,4802
LU1287022708,13/09/2018,8.678,8.678,8.65,8.65,1183
LU1287022708,14/09/2018,8.744,8.744,8.679,8.719,2617
LU1287022708,17/09/2018,8.65,8.65,8.518,8.6,3636
LU1287022708,18/09/2018,8.545,8.709,8.545,8.58,2150
LU1287022708,19/09/2018,8.76,8.797,8.75,8.75,520
LU1287022708,20/09/2018,8.965,8.965,8.825,8.886,2739
LU1287022708,21/09/2018,8.886,8.965,8.886,8.958,1555
LU1287022708,24/09/2018,8.877,8.976,8.847,8.847,16151
LU1287022708,25/09/2018,8.836,8.922,8.836,8.898,259
LU1287022708,26/09/2018,8.92,8.959,8.889,8.896,7916
LU1287022708,27/09/2018,9.01,9.049,8.97,9.009,27450
LU1287022708,28/09/2018,8.978,9.034,8.971,9,1012
LU1287022708,01/10/2018,9.01,9.087,8.959,9.017,9253
LU1287022708,02/10/2018,8.954,8.993,8.954,8.968,1600
LU1287022708,03/10/2018,9.021,9.021,8.916,8.959,3319
LU1287022708,04/10/2018,8.999,8.999,8.836,8.839,9966
LU1287022708,05/10/2018,8.812,8.812,8.694,8.699,3140
LU1287022708,08/10/2018,8.816,8.816,8.648,8.648,1030
LU1287022708,09/10/2018,8.65,8.7,8.65,8.7,5336
LU1287022708,10/10/2018,8.66,8.66,8.562,8.565,5416
LU1287022708,11/10/2018,8.48,8.48,8.35,8.403,2770
LU1287022708,12/10/2018,8.631,8.654,8.626,8.626,3473
LU1287022708,15/10/2018,8.561,8.601,8.512,8.586,11731
LU1287022708,16/10/2018,8.56,8.717,8.56,8.56,500
LU1287022708,17/10/2018,8.71,8.719,8.615,8.615,4742
LU1287022708,18/10/2018,8.476,8.476,8.476,8.476,0
LU1287022708,19/10/2018,8.462,8.464,8.455,8.464,1450
LU1287022708,22/10/2018,8.602,8.602,8.461,8.517,3081
LU1287022708,23/10/2018,8.44,8.44,8.26,8.26,18590
LU1287022708,24/10/2018,8.25,8.25,8.16,8.19,2647
LU1287022708,25/10/2018,8.11,8.236,8.06,8.206,3162
LU1287022708,26/10/2018,8.1,8.134,8.01,8.037,18495
LU1287022708,29/10/2018,8.27,8.27,8.08,8.083,2168
LU1287022708,30/10/2018,8.023,8.137,7.982,8.137,35593
LU1287022708,31/10/2018,8.245,8.245,8.205,8.216,384
LU1287022708,01/11/2018,8.345,8.438,8.33,8.438,1183
LU1287022708,02/11/2018,8.561,8.584,8.509,8.584,550
LU1287022708,05/11/2018,8.517,8.609,8.517,8.609,457
LU1287022708,06/11/2018,8.563,8.563,8.522,8.56,11
LU1287022708,07/11/2018,8.571,8.643,8.564,8.57,7393
LU1287022708,08/11/2018,8.558,8.558,8.534,8.547,1000
LU1287022708,09/11/2018,8.447,8.447,8.343,8.363,108
LU1287022708,12/11/2018,8.431,8.431,8.2,8.2,4954
LU1287022708,13/11/2018,8.26,8.295,8.21,8.26,1934
LU1287022708,14/11/2018,8.2,8.236,8.175,8.23,678
LU1287022708,15/11/2018,8.358,8.414,8.336,8.402,2131
LU1287022708,16/11/2018,8.45,8.46,8.439,8.444,4669
LU1287022708,19/11/2018,8.506,8.51,8.427,8.496,845
LU1287022708,20/11/2018,8.3,8.379,8.225,8.234,356
LU1287022708,21/11/2018,8.212,8.444,8.212,8.213,151
LU1287022708,22/11/2018,8.385,8.42,8.385,8.385,127
LU1287022708,23/11/2018,8.4,8.4,8.321,8.4,100
LU1287022708,26/11/2018,8.464,8.464,8.36,8.4,19969
LU1287022708,27/11/2018,8.416,8.416,8.33,8.338,543
LU1287022708,28/11/2018,8.411,8.431,8.405,8.431,1030
LU1287022708,29/11/2018,8.442,8.499,8.442,8.442,600
LU1287022708,30/11/2018,8.406,8.406,8.3,8.3,432
LU1287022708,03/12/2018,8.54,8.63,8.484,8.57,7867
LU1287022708,04/12/2018,8.583,8.583,8.504,8.504,2250
LU1287022708,05/12/2018,8.431,8.431,8.431,8.431,0
LU1287022708,06/12/2018,8.255,8.255,8.076,8.138,1884
LU1287022708,07/12/2018,8.22,8.261,8.18,8.261,5022
LU1287022708,10/12/2018,8.087,8.192,8.026,8.027,2090
LU1287022708,11/12/2018,8,8.25,7.8,8.248,3345
LU1287022708,12/12/2018,8.347,8.433,8.337,8.433,419
LU1287022708,13/12/2018,8.279,8.299,8.272,8.272,810
LU1287022708,14/12/2018,8.24,8.27,8.204,8.204,4960
LU1287022708,17/12/2018,8.235,8.235,8.192,8.235,139
LU1287022708,18/12/2018,8.121,8.151,8.075,8.079,8708
LU1287022708,19/12/2018,8.068,8.18,8.068,8.149,1607
LU1287022708,20/12/2018,8.01,8.09,7.966,8.085,4841
LU1287022708,21/12/2018,8.135,8.135,8.021,8.021,875
LU1287022708,27/12/2018,8.1,8.119,8.071,8.081,3109
LU1287022708,28/12/2018,8.207,8.275,8.151,8.22,1060
LU1287022708,02/01/2019,7.973,8.227,7.94,8.136,33001
LU1287022708,03/01/2019,8.166,8.21,8.152,8.198,1800
LU1287022708,04/01/2019,8.275,8.34,8.238,8.238,4103
LU1287022708,07/01/2019,8.44,8.44,8.315,8.323,1205
LU1287022708,08/01/2019,8.255,8.324,8.255,8.255,1
LU1287022708,09/01/2019,8.362,8.442,8.362,8.41,6524
LU1287022708,10/01/2019,8.412,8.46,8.412,8.46,1200
LU1287022708,11/01/2019,8.48,8.532,8.48,8.491,336
LU1287022708,14/01/2019,8.354,8.5,8.354,8.461,2766
LU1287022708,15/01/2019,8.548,8.565,8.476,8.565,2335
LU1287022708,16/01/2019,8.639,8.692,8.6,8.6,590
LU1287022708,17/01/2019,8.673,8.673,8.673,8.673,0
LU1287022708,18/01/2019,8.785,8.796,8.611,8.796,1095
LU1287022708,21/01/2019,8.796,8.796,8.682,8.72,1546
LU1287022708,22/01/2019,8.665,8.722,8.664,8.693,217
LU1287022708,23/01/2019,8.533,8.71,8.533,8.71,2315
LU1287022708,24/01/2019,8.742,8.755,8.679,8.755,2351
LU1287022708,25/01/2019,8.8,8.886,8.764,8.878,1374
LU1287022708,28/01/2019,8.9,8.9,8.801,8.828,4376
LU1287022708,29/01/2019,8.851,8.912,8.851,8.89,1201
LU1287022708,30/01/2019,8.965,9,8.947,8.99,927
LU1287022708,31/01/2019,9,9.192,9,9.126,6434
LU1287022708,01/02/2019,9.154,9.16,9.046,9.13,608
LU1287022708,04/02/2019,9.14,9.14,9.06,9.121,2336
LU1287022708,05/02/2019,9.13,9.171,9.13,9.15,316
LU1287022708,06/02/2019,9.129,9.221,9.129,9.16,2851
LU1287022708,07/02/2019,9.135,9.135,9.055,9.064,1954
LU1287022708,08/02/2019,8.99,8.99,8.969,8.99,1000
LU1287022708,11/02/2019,8.976,9.05,8.97,9.03,2271
LU1287022708,12/02/2019,9.087,9.099,9.031,9.031,4821
LU1287022708,13/02/2019,9.12,9.12,9.072,9.092,3988
LU1287022708,14/02/2019,9.12,9.12,9.03,9.03,2050
LU1287022708,15/02/2019,9.008,9.14,9.008,9.068,12992
LU1287022708,18/02/2019,9.15,9.218,9.125,9.125,45047
LU1287022708,19/02/2019,9.106,9.25,9.106,9.25,2005
LU1287022708,20/02/2019,9.24,9.367,9.22,9.34,4790
LU1287022708,21/02/2019,9.3,9.385,9.23,9.23,3616
LU1287022708,22/02/2019,9.23,9.338,9.23,9.27,2235
LU1287022708,25/02/2019,9.34,9.402,9.321,9.377,4862
LU1287022708,26/02/2019,9.32,9.338,9.32,9.32,380
LU1287022708,27/02/2019,9.465,9.5,9.247,9.312,5930
LU1287022708,28/02/2019,9.269,9.269,9.142,9.142,2114
LU1287022708,01/03/2019,9.25,9.25,9.079,9.079,737
LU1287022708,04/03/2019,9.188,9.188,9.052,9.07,5623
LU1287022708,05/03/2019,9.15,9.15,9.089,9.13,3051
LU1287022708,06/03/2019,9.102,9.169,9.102,9.156,15735
LU1287022708,07/03/2019,9.111,9.111,9.041,9.05,910
LU1287022708,08/03/2019,9.038,9.084,8.95,8.95,3090
LU1287022708,11/03/2019,9.101,9.101,9.045,9.045,11741
LU1287022708,12/03/2019,9.177,9.177,9.079,9.145,52
LU1287022708,13/03/2019,9.079,9.163,9.069,9.098,672
LU1287022708,14/03/2019,9.128,9.128,9.001,9.032,5070
LU1287022708,15/03/2019,9.118,9.121,9.088,9.101,2982
LU1287022708,18/03/2019,9.101,9.104,9.09,9.1,666
LU1287022708,19/03/2019,9.105,9.105,9.081,9.09,3792
LU1287022708,20/03/2019,9.074,9.094,8.968,9.049,2480
LU1287022708,21/03/2019,9.084,9.135,9.084,9.135,1324
LU1287022708,22/03/2019,9.135,9.135,8.993,9.024,2905
LU1287022708,25/03/2019,8.972,9.021,8.935,9.021,649
LU1287022708,26/03/2019,8.975,9.044,8.967,9.027,5956
LU1287022708,27/03/2019,9.066,9.131,9.061,9.1,910
LU1287022708,28/03/2019,9.029,9.039,9.029,9.038,1584
LU1287022708,29/03/2019,9.12,9.193,9.12,9.135,2189
LU1287022708,01/04/2019,9.247,9.4,9.247,9.369,901
LU1287022708,02/04/2019,9.449,9.449,9.338,9.44,1372
LU1287022708,03/04/2019,9.499,9.499,9.443,9.499,11192
LU1287022708,04/04/2019,9.464,9.467,9.4,9.467,4337
