,ret,vola,sharpe,xesc,xspx,phau,csbgu7,csbgu3,ibtm,em13,em35,em57,em710,em1015,em15
172,0.03978030392313402,0.04375997843464801,0.6805374451362788,0.0945651774803414,,0.03991153362518904,,,0.26806378296802835,0.2165361719723927,,,,0.38092333395404854,
173,0.05949840767822159,0.06422998186499802,0.7706433388422865,0.15084175872176825,,0.0554571471735935,,,0.2811885043495527,0.016232994147614078,,,,,0.4962795956074714
174,0.037444850436413296,0.04133237594001796,0.6640036971559921,0.14627464730243744,,0.09176988687753064,,,0.2009196862143703,,0.24049633555578998,0.32053944404987156,,,
175,0.04283930147559169,0.04630040801534254,0.7092659197454533,0.17493893927251225,,0.11737505416021994,,,0.0210328838773598,,0.3765371874658361,,0.31011593522407194,,
176,0.051266949191436026,0.051696083106044226,0.7982606555855516,0.1727347847149534,,0.016654011959572543,,,0.1262635196774756,,0.18151172829552553,,,0.5028359553524729,
177,0.04656293654844394,0.04583808012126077,0.797654187342048,0.11759875124899109,,0.03007061393317187,,,0.18571320880157924,,0.36693281060358063,,,,0.2996846154126772
178,0.04529588391688727,0.04801513508904759,0.7350991276277462,0.18847900262364095,,0.10214795717950012,,,0.17501988755867476,,,0.3423088055727691,0.1920443470654149,,
179,0.04990692365453176,0.04928017558209414,0.809796701881717,0.1482151194939591,,0.13354592524821374,,,0.07550598101505487,,,0.30733942031648503,,0.3353935539262873,
180,0.06185874253293659,0.06409577037704721,0.8090821317518212,0.2588700734277407,,0.0830098370660701,,,0.004855881510361812,,,0.3298800939100109,,,0.32338411408581663
181,0.053671864301077093,0.05842273559787021,0.7475148819061657,0.22763926893417077,,0.15041310604038255,,,0.122720538656721,,,,0.2748577383245036,0.22436934804422218,
182,0.05609160224687223,0.05536474163171394,0.8325082153091835,0.18114992457889814,,0.15810891148834783,,,0.06923677667166364,,,,0.4152959836720873,,0.176208403589003
183,0.06125212669892584,0.06272307243851735,0.8171176045172913,0.13224063075450165,,0.22204127430635578,,,0.050554252153273894,,,,,0.2763364499412052,0.3188273928446635
184,0.032522135253076484,0.030704335245869786,0.7335164585954052,0.08380812787652424,,0.0529620314673365,,,,0.1108564663811313,0.36335380500748143,0.38901956926752657,,,
185,0.03857326903546579,0.04029314141501804,0.7091348063721826,0.14771292303544686,,0.07328464152282177,,,,0.22455466008275599,0.20581566975982885,,0.34863210559914665,,
186,0.03867080469312411,0.03707505083362232,0.7733180143646184,0.0570096568278037,,0.006059417850708697,,,,0.08722000111420151,0.46575497287332024,,,0.3839559513339659,
187,0.04195617895153046,0.03914940021504951,0.8162622869314385,0.0841413787607188,,0.0635606152300657,,,,0.32804719570153296,0.20300225595821886,,,,0.32124855434946376
188,0.03879689379915308,0.03508302435805176,0.820821303923418,0.08449921655636769,,0.07020571546279543,,,,0.21672149517398193,,0.27054685138626394,0.3580267214205911,,
189,0.04627512814836922,0.043176643216402175,0.8401562846504201,0.050613100028796855,,0.11227543543467633,,,,0.0024666999443388278,,0.49879798804960074,,0.3358467765425873,
190,0.04906833983785139,0.044320351347020524,0.8814988746806898,0.09384491357722372,,0.028231013045039315,,,,0.22693914416618735,,0.30124449087759037,,,0.3497404383339593
191,0.052754576837308026,0.05201503802316994,0.8219656941952658,0.14921917761333905,,0.004545839020813179,,,,0.11850876437181548,,,0.3172219127087369,0.4105043062852954,
192,0.04236430331163212,0.03962422124360979,0.8167808046663256,0.08703509457073456,,0.11976032003098852,,,,0.3208234916764695,,,0.3053274077633907,,0.16705368595841677
193,0.061264122670177584,0.057344639431571656,0.8939653850531252,0.1333810769639471,,0.07882906561349354,,,,0.09927941721811546,,,,0.36266443510336954,0.32584600510107437
194,0.04152122524384328,0.03629057999316611,0.8685787124311337,0.06261636041551137,,0.017785788743441038,,,,,0.09627195637390809,0.5231135544159753,0.3002123400511642,,
195,0.04785378524408267,0.04610299235517896,0.8210700284366764,0.1337836442910767,,0.053499167328173926,,,,,0.20091451676158206,0.25235738697357496,,0.3594452846455922,
196,0.04490227950333159,0.03911903795006334,0.8922070002816894,0.07980343761146964,,0.0643193287719726,,,,,0.2698155610235802,0.38164468194748463,,,0.20441699064549285
197,0.04439976824364286,0.04097207983260059,0.8395904817180336,0.07849759887037663,,0.04950703779919318,,,,,0.3575895668237763,,0.19119961616586578,0.323206180340788,
198,0.05308675135956088,0.047643939324286205,0.9043490519600607,0.11343125179885094,,0.03474634095515705,,,,,0.2843146154746595,,0.2668188180591873,,0.3006889737121452
199,0.0581197922600417,0.05422560569805026,0.8873998112255645,0.07014216116805345,,0.07321419936742052,,,,,0.17725181561587294,,,0.36171131927644357,0.31768050457220953
200,0.05055675134268281,0.047025085642922834,0.8624492818714622,0.04497289591414607,,0.10167574213689427,,,,,,0.14134768432655734,0.34515562527524185,0.3668480523471604,
201,0.055092629500068255,0.04833199198282195,0.9329768472215045,0.1003785729391519,,0.03075254765958513,,,,,,0.14904955132998438,0.5229408845619301,,0.19687844350934852
202,0.06056634300264541,0.055129714289813836,0.9172248333597552,0.14065321108770765,,0.03180044797330248,,,,,,0.2640345091931286,,0.28765217088658274,0.27585966085927843
203,0.06449165120833476,0.05970241620752188,0.9127210365980025,0.1626006245150259,,0.07668838945249828,,,,,,,0.23355433253666721,0.19740811542664896,0.32974853806915966
204,0.047005811018223397,0.06800441517832018,0.5441677708893945,0.2636425405666759,,,0.33166338637843007,0.009080241363602965,0.32826306259056454,0.0673507691007265,,,,,
205,0.03996367055351432,0.05088854075190366,0.5888097813532494,0.16877344617836304,,,0.28517315432013435,0.1002982270154918,0.12990351618723653,,0.31585165629877426,,,,
206,0.0443407879756186,0.05208956550162666,0.6592642431341877,0.197554757555245,,,0.20313644754923363,0.04495255066098431,0.22828009964242374,,,0.3260761445921135,,,
207,0.04500417190047715,0.046735786147791704,0.7489800597294781,0.08542153037284042,,,0.03330885806787072,0.2277866356373915,0.20872479907713903,,,,0.4447581768447582,,
208,0.05178609537749962,0.05591314835263653,0.7473393398268412,0.16450963677443428,,,0.3375043825304477,0.02324525372364106,0.14601218244080674,,,,,0.32872854453067013,
209,0.05890059497573004,0.06045829456922832,0.8088318620985242,0.2026471364433561,,,0.11242832265021244,0.0926960166987664,0.21163244942253281,,,,,,0.3805960747851323
210,0.03410026548712919,0.04405981547345005,0.5469897054301495,0.10406328060576223,,,0.29066916613169014,0.17758817077862482,,0.17018306077810819,0.25749632170581466,,,,
211,0.03652483583102667,0.035002713908481455,0.7577936928084732,0.0834933631309109,,,0.23572411817759667,0.016189772937528577,,0.1417987436453064,,0.5227940021086575,,,
212,0.04553289922252609,0.041535330397668546,0.8554861339087991,0.0257958860853859,,,0.1130314630238642,0.021309181752302484,,0.028241523190458914,,,0.8116219459479885,,
213,0.03945684058959846,0.03956360067784404,0.7445439769109423,0.07921455005021917,,,0.2651958404857003,0.06228453115523324,,0.28632986203216365,,,,0.30697521627668356,
214,0.045562508034463794,0.04589954840951927,0.7747899329460147,0.02213368569701589,,,0.2965510358276372,0.06273061414846089,,0.3099639919869367,,,,,0.30862067233994944
215,0.03339945094099933,0.03421701610538499,0.6838542223825526,0.11003836132823902,,,0.0736397052767127,0.029535523646724685,,,0.30646100999686937,0.4803253997514542,,,
216,0.03952917372018065,0.03779864890562848,0.7812229954013926,0.05666094044497451,,,0.02945886880061438,0.23626437835458533,,,0.1984850504022085,,0.4791307619976173,,
217,0.04702943852699301,0.048099711714671395,0.7698474108670859,0.06830419353106092,,,0.23838062501489019,0.21920023891433152,,,0.09888572124966742,,,0.37522922129005,
218,0.048554471880598984,0.04604208057143656,0.8373746668719677,0.08820254207647701,,,0.06624112170581772,0.03426545847066312,,,0.40982819459813574,,,,0.40146268314890643
219,0.046405784630923555,0.043896918174403624,0.8293471647891636,0.10729507199082512,,,0.3121591901108964,0.008390018371381733,,,,0.18350122495527313,0.38865449457162354,,
220,0.045740956200677356,0.04739215641348202,0.7541534065014573,0.10313492303435849,,,0.3041462876112947,0.1486205051774829,,,,0.2769192194745544,,0.16717906470230948,
221,0.04863918373718656,0.043617167106342385,0.8858710067754039,0.11173896578810402,,,0.23369675862822178,0.01743258571535053,,,,0.4502618620298542,,,0.1868698278384696
222,0.04969122319252371,0.04509125279457368,0.8802421918359337,0.014296440618718638,,,0.26745634830014725,0.020171429330476495,,,,,0.4699647542115721,0.22811102753908558,
223,0.058521308523381735,0.05315821208212335,0.9127716419134237,0.10160385519756227,,,0.11844099998399446,0.08011634638050627,,,,,0.31592509081831077,,0.3839137076196261
224,0.058176000491165406,0.054868584694836006,0.8780252080331046,0.10168940846452731,,,0.3408038416147407,0.06104439693419332,,,,,,0.24969717462769775,0.24676517835884096
225,0.038863130855095906,0.05178627032625473,0.5573510251512128,0.21290185742519446,,,0.310683560861833,,0.104613703634046,0.10397040117365403,0.2678304769052726,,,,
226,0.04186192450225111,0.04573602893483398,0.6966482496250145,0.09694413337538893,,,0.23635873067622215,,0.2286836648339185,0.060379171669218905,,0.3776342994452516,,,
227,0.04497979254645217,0.047343827333640114,0.7388458964236994,0.15742299073327767,,,0.24933422606967942,,0.16374271715116628,0.09873078475332181,,,0.3307692812925548,,
228,0.05018215824258622,0.05106412123989013,0.7868961076176677,0.12068348785683829,,,0.27636703785006095,,0.17792508337893873,0.049758168863109395,,,,0.37526622205105264,
229,0.06005673621167451,0.06063813567176622,0.8254992614322981,0.08332190896946544,,,0.3087368381638825,,0.1518505881754233,0.04422846358170582,,,,,0.4118622011095229
230,0.03921754723012665,0.040628549840550976,0.719138323784446,0.13135537013949092,,,0.2555801659165102,,0.06738968232835721,,0.24102993882321494,0.30464484279242665,,,
231,0.04392433526015149,0.04228155017601585,0.8023436964568774,0.08719802566375348,,,0.23906224879072124,,0.13635530805862103,,0.172792240077533,,0.3645921774093713,,
232,0.05180630226150189,0.051304615771758356,0.814864347634682,0.14596907813452625,,,0.16153939654510885,,0.16418155650155336,,0.02008715801015074,,,0.5082228108086608,
233,0.0617180185911102,0.060167366511124476,0.8595692580553271,0.13332395919764534,,,0.29972934296077564,,0.1122025478586218,,0.02675408309421513,,,,0.4279900668887422
234,0.042392523060290066,0.037339400714557915,0.8675158797516759,0.051157855991051514,,,0.21786793294214665,,0.05674180377286772,,,0.5010966479226935,0.1731357593712408,,
235,0.04696159640019962,0.04647097730246637,0.795369465970709,0.04845545407022369,,,0.34112696354582456,,0.08951803489225243,,,0.3343597127071015,,0.18653983478459782,
236,0.052721610099922114,0.04717722859916288,0.9055557388269342,0.10011359099559798,,,0.1336020753407764,,0.10867127359019478,,,0.35955567149619666,,,0.29805738857723413
237,0.05157446419590343,0.04757488376419311,0.8738742148476702,0.03231954376696537,,,0.30063104305226124,,0.04183727050256621,,,,0.28135128396287334,0.34386085871533373,
238,0.06244367635749961,0.05742548420528493,0.9132474385418097,0.10159584068430053,,,0.24427575623729153,,0.003524698030691333,,,,0.19990198503343432,,0.4507017200142823
239,0.06206486920258443,0.058809561958977456,0.8853129910898201,0.09811293005723859,,,0.09917811062510044,,0.06533309363777913,,,,,0.35639652690482587,0.38097933877505613
240,0.030419022150709407,0.028990365745441497,0.7043382042849919,0.061277911773389517,,,0.2106199117384677,,,0.2414613356360156,0.2114921703577192,0.275148670494408,,,
241,0.04288656649138955,0.04173888995476914,0.7879118617439869,0.07667782963789901,,,0.35005248005319456,,,0.016697859756844246,0.22670282603195277,,0.3298690045201094,,
242,0.05038986036696062,0.04803126797126992,0.8409076435608563,0.05638650592608472,,,0.3291937475308364,,,0.022929237553692854,0.08435619159030328,,,0.5071343173990828,
243,0.049629676216703375,0.04676266435654253,0.8474640348664996,0.11792903916649855,,,0.2294717037686397,,,0.17107349975056835,0.12882566863590283,,,,0.35270008867839053
244,0.040313171751825985,0.03691247531198153,0.8212175286436708,0.07343848230776316,,,0.27330728879930194,,,0.14962620107438124,,0.23182905561319864,0.2717989722053549,,
245,0.04456837492660724,0.044120318928401764,0.783502380903108,0.07955067940177857,,,0.37931064033339684,,,0.03636972959664391,,0.40386070416180714,,0.10090824650637353,
246,0.04796132711103834,0.04303309229140079,0.8821426741536785,0.047559037051868105,,,0.0953669530924945,,,0.1156877043669884,,0.416482291542762,,,0.3249040139458871
247,0.042635650191666,0.038382281894511615,0.850279050145079,0.016940007943351248,,,0.21588116950945113,,,0.19485209660221245,,,0.3128697442773475,0.25945698166763775,
248,0.05993046170879326,0.05583316138946649,0.8942796801438716,0.018549738213740324,,,0.27914601520771987,,,0.009756108109918041,,,0.30777393794352376,,0.3847742005250981
249,0.048193503327038756,0.04446501412516892,0.8589562845864419,0.0356639186949117,,,0.27631401012730145,,,0.2339935923607799,,,,0.24464016353957937,0.2093883152774275
250,0.04277508309079147,0.0379599134045889,0.8634130099682827,0.056603839234702406,,,0.2720838504650454,,,,0.08678762442325258,0.31465139990009855,0.26987328597690097,,
251,0.04339406938213219,0.03912512236155445,0.8535198707760777,0.017444736858277368,,,0.20922002094920736,,,,0.18071254414286164,0.248545496330447,,0.3440772017192066,
252,0.04800893917636306,0.04264773477701902,0.8912299650870178,0.0708016365564881,,,0.173021620483399,,,,0.3096261175560078,0.13553893925810015,,,0.311011686146005
253,0.046833941677913264,0.04161079205472224,0.8852016474349501,0.06795648993816611,,,0.2476396959228569,,,,0.09602393160614744,,0.4748592310207318,0.11352065151209774,
254,0.05435742612260308,0.048309296463196115,0.9181964832875651,0.0540948584464679,,,0.27381609377061356,,,,0.1001042104220723,,0.3009407299603316,,0.2710441074005146
255,0.06313272644577426,0.06007234893227375,0.884478922335411,0.07017398645381531,,,0.2745433742017107,,,,0.082168861007097,,,0.05262814843944375,0.5204856298979332
256,0.05002960486120145,0.045110657459927136,0.8873646963970918,0.07800529909520985,,,0.24558021341099112,,,,,0.12624227356944132,0.19265343148702446,0.3575187824373332,
257,0.054081824277896706,0.047920061360722785,0.9199033353915516,0.11821166330284172,,,0.22837263926583445,,,,,0.2046039606416231,0.19205396167683406,,0.25675777511286657
258,0.05473571134112638,0.04935438752793442,0.9064181237343106,0.10944532672232761,,,0.29728239256488465,,,,,0.25555912572753553,,0.08426450927944869,0.25344864570580355
259,0.05598976441449523,0.049939352059934196,0.920912316990038,0.034679054624900264,,,0.2932157233514869,,,,,,0.30798197752552164,0.17263034160687726,0.19149290289121407
260,0.0227088199221287,0.02408997156503281,0.527556451771652,0.05555609366251842,,,,0.05336265139090449,0.1437688436212002,0.33148100470166614,0.4158314066237107,,,,
261,0.03403146379130814,0.0399832261926891,0.6010386374399741,0.17021905565228654,,,,0.0834929001997933,0.1899923025137365,0.21800715362262224,,0.3382885880115614,,,
262,0.039061092022477456,0.04223317193261386,0.6881105702608975,0.06025519332814332,,,,0.12682144438450066,0.2837437910606573,0.16921475811062903,,,0.3599648131160696,,
263,0.04814322926532255,0.04900846198759384,0.7782988430646578,0.045540574073234155,,,,0.24701930217905507,0.1611464652810883,0.022636342143043102,,,,0.5236573163235794,
264,0.05716398713408487,0.06150755990905301,0.7667998406020822,0.22639329535961641,,,,0.1248044725615562,0.2777210231147521,0.007898848078369974,,,,,0.36318236088570527
265,0.039234961628841686,0.04427522553685961,0.6603006822518218,0.18818760657271216,,,,0.038432472921466114,0.15296778643634884,,0.016747779313489926,0.6036643547559829,,,
266,0.04142367270003564,0.04735048985919792,0.6636398650463282,0.1989825876602053,,,,0.10417355453883997,0.21057074961396216,,0.1827167379917303,,0.3035563701952622,,
267,0.03907052442011688,0.03811643232747473,0.7626769517765842,0.018567295481062365,,,,0.18264789227512263,0.030622478710873733,,0.35960574728700706,,,0.4085565862459344,
268,0.05454704421162564,0.056241366210572616,0.7920690270011861,0.19587417037164764,,,,0.13103660116813112,0.18569611014149406,,0.11536604455182636,,,,0.3720270737669008
269,0.0415234850326232,0.03748035281518954,0.8410669234641723,0.08890038408657522,,,,0.040610816977510955,0.16297818791967295,,,0.40416168419699,0.30334892681925085,,
270,0.04368031945547886,0.04288885944283479,0.7852929616925415,0.03553222721034553,,,,0.2368173363105118,0.13503201471862053,,,0.29653538690355224,,0.29608303485696996,
271,0.05362320330047659,0.05473552203901974,0.7969815884715336,0.20027661191246357,,,,0.004950192902279748,0.1206003514442998,,,0.33291223059770214,,,0.34126061314325484
272,0.04912033981542069,0.04749071722859822,0.8237470836061197,0.1156910902800768,,,,0.03906639838829256,0.25471152134118513,,,,0.2632223043584328,0.3273086856320129,
273,0.05471268818345436,0.05268942557929034,0.848608381888087,0.1284196732688188,,,,0.25192406531183575,0.0708045039205878,,,,0.22542142148935249,,0.3234303360094053
274,0.059187270044677616,0.05728590213895388,0.8586278335177117,0.029956957780888468,,,,0.14859889071297658,0.10788374577638858,,,,,0.3607576101756912,0.35280279555405525
275,0.02516977262791767,0.02485137706461964,0.6104198004188082,0.030969247746316337,,,,0.16420092737855074,,0.26314869014662956,0.25105512084252846,0.290626013885975,,,
276,0.031753914000789356,0.0299892642687492,0.7253900531150533,0.04741658922011395,,,,0.08274059197602686,,0.15372062782966903,0.3085555752302231,,0.407566615743967,,
277,0.03298394199166245,0.033371474807762584,0.6887301842085841,0.03881931716651004,,,,0.2072505650548126,,0.25430929835537724,0.18302363308324343,,,0.31659718634005657,
278,0.041351119422174495,0.039569468733013105,0.7923057960092857,0.05926922360210819,,,,0.0716464112081369,,0.12587529947886453,0.4000053759418075,,,,0.3432036897690829
279,0.04103445276081885,0.039377411682901896,0.7881283059113392,0.09766191806219213,,,,0.10896638901586408,,0.03886504608335816,,0.25931277200128916,0.4951938748372964,,
280,0.04264148904482634,0.04598655732563324,0.7098050157068778,0.05242125042233806,,,,0.38125903568751324,,0.03430846250189953,,0.20068117593096976,,0.33133007545727955,
281,0.0515400661638048,0.05065043666723276,0.8201324390689463,0.0017920169682769777,,,,0.2694297522921647,,0.0477350395170962,,0.2795002679610941,,,0.40154292326136803
282,0.04426847378251331,0.04694140158947521,0.7300266421997225,0.10485420160600772,,,,0.33653570117700915,,0.03263345445163498,,,0.3323703363509842,0.19360630641436402,
283,0.04477292703570602,0.04209692819116533,0.8260205323723272,0.0737913927196517,,,,0.09113823487369642,,0.2802213859902137,,,0.2374073344964865,,0.3174416519199518
284,0.05078535181222628,0.04905909821642252,0.8313514372462188,0.053316567632904745,,,,0.1266824846236274,,0.21450476682992853,,,,0.22858126745120672,0.3769149134623326
285,0.038029181907125946,0.03393647979304886,0.8259307411391297,0.03936028490734933,,,,0.15661214697163633,,,0.053249639784818024,0.4884609100050976,0.26231701833109866,,
286,0.0390066804813967,0.03867946513369,0.7499245499165846,0.0751845813162488,,,,0.22593210984379564,,,0.2026260172115404,0.2342270317619697,,0.26203025986644546,
287,0.04495525462472631,0.0406460430449218,0.8599915762056823,0.05930834726876196,,,,0.2151702586222342,,,0.093690966383579,0.39885373168300425,,,0.23297669604242047
288,0.043955207969061674,0.04226888389757966,0.8033145150304281,0.053578231260571055,,,,0.08375376247675126,,,0.1674522968692342,,0.37618637580525627,0.31902933358818725,
289,0.0552286875881251,0.0525413671692131,0.8608205310391522,0.01795927976545541,,,,0.1530757951452187,,,0.09379972189896238,,0.32594332830295836,,0.40922187488740513
290,0.05497271105411483,0.05415191706352504,0.8304915780055915,0.08849665091426537,,,,0.2920418834309279,,,0.12316819759699689,,,0.06671754368830751,0.4295757243695023
291,0.04461359766226581,0.04171065602932645,0.8298502339049582,0.038902374981250744,,,,0.2508047862517912,,,,0.10522630463163488,0.4203398508740934,0.18472668326122976,
292,0.04719666314048406,0.04191100281696118,0.8875154646843895,0.07001014456766848,,,,0.09151095526459295,,,,0.4645618519410754,0.1512543480510933,,0.2226627001755698
293,0.052364402211002525,0.050178603116139524,0.8442722511216414,0.11969408759236701,,,,0.18229423411443293,,,,0.18446664451542308,,0.29280640008114606,0.2207386336966309
294,0.05330407914379462,0.04931316725839144,0.8781443486866223,0.07602121946266657,,,,0.2245738241508262,,,,,0.25213137563721694,0.23039264635635312,0.21688093439293718
295,0.029068604535444853,0.02743487546754284,0.6950497937562791,0.0687384838614022,,,,,0.0016734666276755547,0.24012757828946416,0.30431737786168456,0.3851430933597735,,,
296,0.035525994399692985,0.032318920080493134,0.7898158210768872,0.04324106129125106,,,,,0.013321405852802875,0.13202932749677684,0.3327280246485049,,0.47868018071066426,,
297,0.04720588833458114,0.04881407139588101,0.7621959666679354,0.16426802325478643,,,,,0.08168436432846259,0.24473084153771765,0.010150134344413047,,,0.49916663653462034,
298,0.05328128711849678,0.05257771579148947,0.8231869046981789,0.18336653919781928,,,,,0.09745901411412324,0.12266343509482097,0.20914880149064036,,,,0.3873622101025962
299,0.033840560207229954,0.03190965998569213,0.7471267389849889,0.09270382663107819,,,,,0.012670692544278722,0.2743339061302531,,0.5792181536122447,0.04107342108214523,,
300,0.043542813484146126,0.041239726951055225,0.8133616772961646,0.1310681755324917,,,,,0.10005367453542609,0.13551280248473904,,0.3623204247983344,,0.27104492264900887,
301,0.05575645798738465,0.05395046692859133,0.8481197771271888,0.1918568270600547,,,,,0.08877332657105023,0.12450514631498404,,0.2303024966569001,,,0.36456220339701095
302,0.04183061633243613,0.03967475973865958,0.8022888239804506,0.09327626898787912,,,,,0.006034867293391721,0.32215255625522426,,,0.272114359465902,0.306421947997603,
303,0.046072048880796405,0.044922646023118254,0.8029813929979297,0.12688416669905628,,,,,0.20161066981108514,0.2135762278769449,,,0.22034482844963837,,0.23758410716327522
304,0.05814404250122385,0.05483808145776149,0.8779308323962124,0.1419208277387959,,,,,0.03813846592471836,0.1611549199131817,,,,0.36351204798211006,0.29527373844119403
305,0.04032549909633036,0.038171032238413276,0.7944636892950567,0.12638449549654884,,,,,0.08968827667042735,,0.35942678346846013,0.05621478722233617,0.36828565714222755,,
306,0.0412374671430967,0.0389560582525624,0.8018641655317372,0.12129300230564913,,,,,0.12767358444140103,,0.2552186518693704,0.2959493989201363,,0.19986536246344322,
307,0.04859202571840271,0.043502558056294105,0.8871208370887761,0.11678688094259593,,,,,0.027793652697374802,,0.3036313205493976,0.2755316811110426,,,0.276256464699589
308,0.05171458515787046,0.04928618540239646,0.8463747968582319,0.14990691619410407,,,,,0.10735528386190453,,0.08894702103435324,,0.31091121996940274,0.3428795589402354,
309,0.05044574700462509,0.0452734552459068,0.8933655888409757,0.11985588278405739,,,,,0.04299248142203695,,0.3039016487373061,,0.2886368072452799,,0.24461317981131972
310,0.05554702302634882,0.05348121678570815,0.8516452273112904,0.16003454047342489,,,,,0.1795890488400631,,0.16293197541579896,,,0.20617033286199302,0.29127410240872015
311,0.0485985978478012,0.044953771024766734,0.8586286971683814,0.02456135398894177,,,,,0.010039596868720328,,,0.1731374568712675,0.5790324025720464,0.21322918969902396,
312,0.055390074924486464,0.04961102559011017,0.9149191008366264,0.1429081917773155,,,,,0.08891784830252426,,,0.26061884336615293,0.2450855302952247,,0.26246958625878253
313,0.06409982245579543,0.05971303975389325,0.9059967919698504,0.11533641823922973,,,,,0.046618129250487285,,,0.0787384604687963,,0.42010920408614444,0.33919778795534217
314,0.06098954398405915,0.05706200446224043,0.8935813675770957,0.07698908144971499,,,,,0.08830214640521589,,,,0.18397981239981492,0.3348493906780073,0.3158795690672469
315,0.04257547495414476,0.039774135975784365,0.8190115047119475,0.014962744332552893,,,,,,0.06632154661875907,0.043416406791568635,0.18217150372738172,0.6931277985297377,,
316,0.043250220932970776,0.03976207747520662,0.8362294689884786,0.07251311978259845,,,,,,0.01123495639900862,0.23048545878025092,0.36962295659378136,,0.3161435084443606,
317,0.045115627180344,0.040592378477863414,0.8650793202348047,0.09220960114264756,,,,,,0.24175171398689943,0.09919917175021145,0.2677354944590529,,,0.29910401866118863
318,0.045477699317614674,0.04399291339596714,0.8064412328933627,0.0015653212083600512,,,,,,0.06453884280556899,0.0803867241487744,,0.6403182797016689,0.21319083213562778,
319,0.04733364094641359,0.04308187689736985,0.8665741521742477,0.08115875890067341,,,,,,0.1623431850096199,0.2620401192813987,,0.17089486257328623,,0.3235630742350217
320,0.05631610088705781,0.05357802225884816,0.8644608168493737,0.14828396699192403,,,,,,0.14284137010469733,0.12017961799131897,,,0.2909092932301402,0.2977857516819195
321,0.04197831653095186,0.037248538257060634,0.8585119853633509,0.049941044889196366,,,,,,0.13324128764092205,,0.34533715558761197,0.3363565395056314,0.13512397237663826,
322,0.05566393317575055,0.048990637774329555,0.9320950951097404,0.11284347795588855,,,,,,0.0002549131014040914,,0.2935936786398837,0.34728079284192426,,0.2460271374608994
323,0.057833451313935164,0.0529436032904325,0.9034793316113261,0.07738392687883096,,,,,,0.05432223065721877,,0.3177800509453952,,0.1677090981071063,0.3828046934114489
324,0.05545747027944409,0.052407095542536135,0.8673915203438168,0.030589431150335827,,,,,,0.09182969181492165,,,0.26079735718071084,0.41850235707303074,0.198281162781001
325,0.04837365400425856,0.04351044662342654,0.8819411654487069,0.0663863487067441,,,,,,,0.0515391298677968,0.22619143852803558,0.45151390728795177,0.20436917560947176,
326,0.05186764463333785,0.04607641274180987,0.9086567756032585,0.12219386796177535,,,,,,,0.16496394330449554,0.27461956465051374,0.1994220903395352,,0.23880053374368018
327,0.052436482055048014,0.04718671941515343,0.8993310529110456,0.13152939290221854,,,,,,,0.13111914568274494,0.4360970462519943,,0.03469150316634186,0.26656291199670057
328,0.06157215606768532,0.0561553476539562,0.9183837020382511,0.11851885319667317,,,,,,,0.05057093093068192,,0.43275870600089494,0.03996895115345543,0.35818255871829463
329,0.05530847537715866,0.048786470659589506,0.9287098403428531,0.07380184368990184,,,,,,,,0.210984060136049,0.38262094071844927,0.12799550890377204,0.2045976465518279
330,0.0887663420063401,0.09292154608206392,0.8476649961977321,,0.5139697702794929,0.13191624005133679,0.29645190087876233,0.02985360814160161,0.027808480648806436,,,,,,
331,0.0669387838061154,0.0723887850418074,0.7865691318514461,,0.3927033070388294,0.011816248019763944,0.06662316856956402,0.28660262900985634,,0.24225464736198624,,,,,
332,0.07209407962458111,0.07146193744899508,0.8689112252085225,,0.39764032192023674,0.1556418532415082,0.17202545743502992,0.01876169786370008,,,0.2559306695395251,,,,
333,0.06490336771482706,0.061562793314225414,0.8918271046375742,,0.2778938040815525,0.03391861926320681,0.36194263014102074,0.001387854569478617,,,,0.3248570919447413,,,
334,0.07820297991478305,0.06777662041730201,1.0062906573809072,,0.3845168998971573,0.1785459116121029,0.02998047903643547,0.03748129442365836,,,,,0.3694754150306458,,
335,0.07299896691317256,0.060824223107772704,1.0357545677409887,,0.29125283696267484,0.035485240363157956,0.18997393120021627,0.10990829871237538,,,,,,0.37337969276157545,
336,0.08790156108675186,0.07192815764322284,1.0830468016872923,,0.36497167901668054,0.009373543597448712,0.2108227259029201,0.06326063503323717,,,,,,,0.35157141644971335
337,0.07859212078849091,0.08419012517168811,0.8147288134874686,,0.43214286600465024,0.06500560613528296,0.24793860184794242,,0.20485060505491817,0.05006232095720623,,,,,
338,0.09353019020594154,0.0927838381294046,0.9002665969631791,,0.5833598508405923,0.07464199231890337,0.086828508725281,,0.10462824510739539,,0.1505414030078279,,,,
339,0.07331614077067854,0.0672755974899976,0.9411457219698756,,0.3829839556380774,0.14142705743511108,0.01143667877646004,,0.12774715464019945,,,0.336405153510152,,,
340,0.07428584629977238,0.06726629303005713,0.9556918242996835,,0.3512838023231546,0.07746801381721996,0.11890933332318245,,0.17696218735875216,,,,0.2753766631776909,,
341,0.07383987915733593,0.05862391799812533,1.0889732610395881,,0.273522876840915,0.05376241816886598,0.22197191074041767,,0.0014091050279675622,,,,,0.44933368922183375,
342,0.08110466869612558,0.07163541930642228,0.992590947111981,,0.3411804588067632,0.07137175768234917,0.14225550787186142,,0.17500572498530143,,,,,,0.2701865506537247
343,0.043530226525415404,0.04038745201732437,0.8302139612826397,,0.21918720544876621,0.11268483031775187,0.050067046607403624,,,0.3429896588437829,0.2750712587822955,,,,
